total_points,now_cost,indexes
133,166,"[21, 533, 157, 180]"
123,166,"[21, 533, 157, 34]"
117,166,"[21, 533, 180, 34]"
188,167,"[21, 533, 157, 470]"
182,167,"[21, 533, 180, 470]"
172,167,"[21, 533, 34, 470]"
149,167,"[21, 533, 157, 328]"
149,167,"[21, 157, 180, 34]"
143,167,"[21, 533, 180, 328]"
133,167,"[21, 533, 34, 328]"
110,167,"[533, 157, 180, 34]"
214,168,"[21, 157, 180, 470]"
204,168,"[21, 157, 34, 470]"
198,168,"[21, 533, 157, 420]"
198,168,"[21, 533, 470, 328]"
198,168,"[21, 180, 34, 470]"
192,168,"[21, 533, 180, 420]"
182,168,"[21, 533, 34, 420]"
175,168,"[21, 157, 180, 328]"
175,168,"[533, 157, 180, 470]"
171,168,"[21, 533, 157, 271]"
165,168,"[21, 533, 157, 289]"
165,168,"[21, 533, 180, 271]"
165,168,"[21, 157, 34, 328]"
165,168,"[533, 157, 34, 470]"
159,168,"[21, 533, 180, 289]"
159,168,"[21, 180, 34, 328]"
159,168,"[533, 180, 34, 470]"
155,168,"[21, 533, 34, 271]"
149,168,"[21, 533, 34, 289]"
136,168,"[533, 157, 180, 328]"
126,168,"[533, 157, 34, 328]"
120,168,"[533, 180, 34, 328]"
247,169,"[21, 533, 470, 420]"
230,169,"[21, 157, 470, 328]"
224,169,"[21, 157, 180, 420]"
224,169,"[21, 180, 470, 328]"
220,169,"[21, 533, 470, 271]"
214,169,"[21, 533, 470, 289]"
214,169,"[21, 157, 34, 420]"
214,169,"[21, 34, 470, 328]"
209,169,"[21, 533, 157, 287]"
208,169,"[21, 533, 328, 420]"
208,169,"[21, 180, 34, 420]"
203,169,"[21, 533, 180, 287]"
197,169,"[21, 157, 180, 271]"
193,169,"[21, 533, 34, 287]"
191,169,"[21, 157, 180, 289]"
191,169,"[533, 157, 470, 328]"
191,169,"[157, 180, 34, 470]"
187,169,"[21, 157, 34, 271]"
185,169,"[533, 157, 180, 420]"
185,169,"[533, 180, 470, 328]"
181,169,"[21, 533, 328, 271]"
181,169,"[21, 157, 34, 289]"
181,169,"[21, 180, 34, 271]"
175,169,"[21, 533, 328, 289]"
175,169,"[21, 180, 34, 289]"
175,169,"[533, 157, 34, 420]"
175,169,"[533, 34, 470, 328]"
169,169,"[533, 180, 34, 420]"
158,169,"[533, 157, 180, 271]"
152,169,"[533, 157, 180, 289]"
152,169,"[157, 180, 34, 328]"
148,169,"[533, 157, 34, 271]"
142,169,"[533, 157, 34, 289]"
142,169,"[533, 180, 34, 271]"
136,169,"[533, 180, 34, 289]"
279,170,"[21, 157, 470, 420]"
273,170,"[21, 180, 470, 420]"
263,170,"[21, 34, 470, 420]"
258,170,"[21, 533, 470, 287]"
252,170,"[21, 157, 470, 271]"
246,170,"[21, 157, 470, 289]"
246,170,"[21, 180, 470, 271]"
240,170,"[21, 157, 328, 420]"
240,170,"[21, 180, 470, 289]"
240,170,"[533, 157, 470, 420]"
236,170,"[21, 34, 470, 271]"
235,170,"[21, 157, 180, 287]"
234,170,"[21, 180, 328, 420]"
234,170,"[533, 180, 470, 420]"
230,170,"[21, 533, 420, 271]"
230,170,"[21, 34, 470, 289]"
225,170,"[21, 157, 34, 287]"
224,170,"[21, 533, 420, 289]"
224,170,"[21, 34, 328, 420]"
224,170,"[533, 34, 470, 420]"
219,170,"[21, 533, 328, 287]"
219,170,"[21, 180, 34, 287]"
217,170,"[157, 180, 470, 328]"
213,170,"[21, 157, 328, 271]"
213,170,"[533, 157, 470, 271]"
207,170,"[21, 157, 328, 289]"
207,170,"[21, 180, 328, 271]"
207,170,"[533, 157, 470, 289]"
207,170,"[533, 180, 470, 271]"
207,170,"[157, 34, 470, 328]"
201,170,"[21, 180, 328, 289]"
201,170,"[533, 157, 328, 420]"
201,170,"[533, 180, 470, 289]"
201,170,"[157, 180, 34, 420]"
201,170,"[180, 34, 470, 328]"
197,170,"[21, 533, 271, 289]"
197,170,"[21, 34, 328, 271]"
197,170,"[533, 34, 470, 271]"
196,170,"[533, 157, 180, 287]"
195,170,"[533, 180, 328, 420]"
191,170,"[21, 34, 328, 289]"
191,170,"[533, 34, 470, 289]"
186,170,"[533, 157, 34, 287]"
185,170,"[533, 34, 328, 420]"
180,170,"[533, 180, 34, 287]"
174,170,"[533, 157, 328, 271]"
174,170,"[157, 180, 34, 271]"
168,170,"[533, 157, 328, 289]"
