,Budget,Linear/Normal,Mean cost,Mean points,Mean 50 best p,Mean 50 worst p,Ratio points/costs
0,600,Linear: 1,598,741,1280,256,1.239
1,600,Normal,596,692,1222,200,1.162
2,650,Linear: 1,643,812,1399,277,1.262
3,650,Normal,639,747,1285,264,1.168
4,700,Linear: 1,697,889,1466,348,1.275
5,700,Normal,690,819,1383,335,1.188
6,750,Linear: 4,744,915,1399,461,1.23
7,750,Normal,741,939,1469,425,1.269
8,800,Linear: 6,792,1027,1513,574,1.297
9,800,Normal,790,1027,1526,505,1.3
10,850,Linear: 6,844,1067,1555,617,1.263
11,850,Normal,842,1147,1631,671,1.362
12,900,Linear: 8,888,1240,1710,790,1.396
13,900,Normal,893,1208,1722,719,1.353
14,950,Linear: 7,938,1292,1836,757,1.376
15,950,Normal,942,1277,1797,722,1.356
16,1000,Linear: 6,990,1441,1905,972,1.456
17,1000,Normal,992,1397,1924,910,1.408
