cost,points_total,indexes
448,259,"[444, 446, 459, 529, 526, 540, 509, 613, 615, 614, 607]"
449,285,"[444, 446, 459, 529, 526, 540, 509, 613, 615, 614, 596]"
450,337,"[444, 446, 459, 529, 526, 540, 509, 613, 615, 614, 527]"
451,353,"[444, 446, 459, 529, 526, 540, 509, 613, 615, 614, 508]"
452,357,"[444, 446, 459, 529, 526, 540, 509, 613, 615, 614, 445]"
454,371,"[444, 446, 459, 529, 526, 540, 509, 613, 615, 614, 310]"
459,385,"[444, 446, 459, 529, 526, 540, 509, 613, 615, 614, 163]"
460,400,"[444, 446, 459, 529, 526, 540, 509, 613, 615, 614, 133]"
450,296,"[444, 446, 459, 529, 526, 540, 509, 615, 614, 531, 607]"
451,322,"[444, 446, 459, 529, 526, 540, 509, 615, 614, 531, 596]"
452,374,"[444, 446, 459, 529, 526, 540, 509, 615, 614, 531, 527]"
453,390,"[444, 446, 459, 529, 526, 540, 509, 615, 614, 531, 508]"
454,394,"[444, 446, 459, 529, 526, 540, 509, 615, 614, 531, 445]"
456,408,"[444, 446, 459, 529, 526, 540, 509, 615, 614, 531, 310]"
461,422,"[444, 446, 459, 529, 526, 540, 509, 615, 614, 531, 163]"
462,437,"[444, 446, 459, 529, 526, 540, 509, 615, 614, 531, 133]"
451,304,"[444, 446, 459, 529, 526, 540, 509, 615, 614, 504, 607]"
452,330,"[444, 446, 459, 529, 526, 540, 509, 615, 614, 504, 596]"
453,382,"[444, 446, 459, 529, 526, 540, 509, 615, 614, 504, 527]"
454,398,"[444, 446, 459, 529, 526, 540, 509, 615, 614, 504, 508]"
455,402,"[444, 446, 459, 529, 526, 540, 509, 615, 614, 504, 445]"
457,416,"[444, 446, 459, 529, 526, 540, 509, 615, 614, 504, 310]"
462,430,"[444, 446, 459, 529, 526, 540, 509, 615, 614, 504, 163]"
463,445,"[444, 446, 459, 529, 526, 540, 509, 615, 614, 504, 133]"
452,305,"[444, 446, 459, 529, 526, 540, 509, 613, 614, 504, 607]"
