cost,points_total,indexes
442,173,"[444, 529, 526, 539, 540, 509, 613, 615, 614, 604, 607]"
443,199,"[444, 529, 526, 539, 540, 509, 613, 615, 614, 604, 596]"
444,251,"[444, 529, 526, 539, 540, 509, 613, 615, 614, 604, 527]"
445,267,"[444, 529, 526, 539, 540, 509, 613, 615, 614, 604, 508]"
446,271,"[444, 529, 526, 539, 540, 509, 613, 615, 614, 604, 445]"
448,285,"[444, 529, 526, 539, 540, 509, 613, 615, 614, 604, 310]"
453,299,"[444, 529, 526, 539, 540, 509, 613, 615, 614, 604, 163]"
454,314,"[444, 529, 526, 539, 540, 509, 613, 615, 614, 604, 133]"
444,225,"[444, 529, 526, 539, 540, 509, 613, 615, 614, 530, 607]"
445,251,"[444, 529, 526, 539, 540, 509, 613, 615, 614, 530, 596]"
446,303,"[444, 529, 526, 539, 540, 509, 613, 615, 614, 530, 527]"
447,319,"[444, 529, 526, 539, 540, 509, 613, 615, 614, 530, 508]"
448,323,"[444, 529, 526, 539, 540, 509, 613, 615, 614, 530, 445]"
450,337,"[444, 529, 526, 539, 540, 509, 613, 615, 614, 530, 310]"
455,351,"[444, 529, 526, 539, 540, 509, 613, 615, 614, 530, 163]"
456,366,"[444, 529, 526, 539, 540, 509, 613, 615, 614, 530, 133]"
446,262,"[444, 529, 526, 539, 540, 509, 615, 614, 531, 530, 607]"
447,288,"[444, 529, 526, 539, 540, 509, 615, 614, 531, 530, 596]"
448,340,"[444, 529, 526, 539, 540, 509, 615, 614, 531, 530, 527]"
449,356,"[444, 529, 526, 539, 540, 509, 615, 614, 531, 530, 508]"
450,360,"[444, 529, 526, 539, 540, 509, 615, 614, 531, 530, 445]"
452,374,"[444, 529, 526, 539, 540, 509, 615, 614, 531, 530, 310]"
457,388,"[444, 529, 526, 539, 540, 509, 615, 614, 531, 530, 163]"
458,403,"[444, 529, 526, 539, 540, 509, 615, 614, 531, 530, 133]"
447,276,"[444, 529, 526, 539, 540, 509, 613, 615, 614, 416, 607]"
448,302,"[444, 529, 526, 539, 540, 509, 613, 615, 614, 416, 596]"
449,354,"[444, 529, 526, 539, 540, 509, 613, 615, 614, 416, 527]"
450,370,"[444, 529, 526, 539, 540, 509, 613, 615, 614, 416, 508]"
451,374,"[444, 529, 526, 539, 540, 509, 613, 615, 614, 416, 445]"
453,388,"[444, 529, 526, 539, 540, 509, 613, 615, 614, 416, 310]"
458,402,"[444, 529, 526, 539, 540, 509, 613, 615, 614, 416, 163]"
459,417,"[444, 529, 526, 539, 540, 509, 613, 615, 614, 416, 133]"
449,327,"[444, 529, 526, 539, 540, 509, 615, 614, 530, 416, 607]"
450,353,"[444, 529, 526, 539, 540, 509, 615, 614, 530, 416, 596]"
451,405,"[444, 529, 526, 539, 540, 509, 615, 614, 530, 416, 527]"
452,421,"[444, 529, 526, 539, 540, 509, 615, 614, 530, 416, 508]"
453,425,"[444, 529, 526, 539, 540, 509, 615, 614, 530, 416, 445]"
455,439,"[444, 529, 526, 539, 540, 509, 615, 614, 530, 416, 310]"
460,453,"[444, 529, 526, 539, 540, 509, 615, 614, 530, 416, 163]"
461,468,"[444, 529, 526, 539, 540, 509, 615, 614, 530, 416, 133]"
450,328,"[444, 529, 526, 539, 540, 509, 613, 614, 530, 416, 607]"
451,354,"[444, 529, 526, 539, 540, 509, 613, 614, 530, 416, 596]"
452,406,"[444, 529, 526, 539, 540, 509, 613, 614, 530, 416, 527]"
453,422,"[444, 529, 526, 539, 540, 509, 613, 614, 530, 416, 508]"
454,426,"[444, 529, 526, 539, 540, 509, 613, 614, 530, 416, 445]"
456,440,"[444, 529, 526, 539, 540, 509, 613, 614, 530, 416, 310]"
461,454,"[444, 529, 526, 539, 540, 509, 613, 614, 530, 416, 163]"
462,469,"[444, 529, 526, 539, 540, 509, 613, 614, 530, 416, 133]"
452,369,"[444, 529, 526, 539, 540, 509, 615, 614, 416, 414, 607]"
453,395,"[444, 529, 526, 539, 540, 509, 615, 614, 416, 414, 596]"
454,447,"[444, 529, 526, 539, 540, 509, 615, 614, 416, 414, 527]"
455,463,"[444, 529, 526, 539, 540, 509, 615, 614, 416, 414, 508]"
456,467,"[444, 529, 526, 539, 540, 509, 615, 614, 416, 414, 445]"
458,481,"[444, 529, 526, 539, 540, 509, 615, 614, 416, 414, 310]"
463,495,"[444, 529, 526, 539, 540, 509, 615, 614, 416, 414, 163]"
464,510,"[444, 529, 526, 539, 540, 509, 615, 614, 416, 414, 133]"
453,373,"[444, 529, 526, 539, 540, 509, 614, 530, 504, 416, 607]"
454,399,"[444, 529, 526, 539, 540, 509, 614, 530, 504, 416, 596]"
455,451,"[444, 529, 526, 539, 540, 509, 614, 530, 504, 416, 527]"
456,467,"[444, 529, 526, 539, 540, 509, 614, 530, 504, 416, 508]"
457,471,"[444, 529, 526, 539, 540, 509, 614, 530, 504, 416, 445]"
459,485,"[444, 529, 526, 539, 540, 509, 614, 530, 504, 416, 310]"
464,499,"[444, 529, 526, 539, 540, 509, 614, 530, 504, 416, 163]"
465,514,"[444, 529, 526, 539, 540, 509, 614, 530, 504, 416, 133]"
454,379,"[444, 529, 526, 539, 540, 509, 615, 614, 416, 272, 607]"
455,405,"[444, 529, 526, 539, 540, 509, 615, 614, 416, 272, 596]"
456,457,"[444, 529, 526, 539, 540, 509, 615, 614, 416, 272, 527]"
457,473,"[444, 529, 526, 539, 540, 509, 615, 614, 416, 272, 508]"
458,477,"[444, 529, 526, 539, 540, 509, 615, 614, 416, 272, 445]"
460,491,"[444, 529, 526, 539, 540, 509, 615, 614, 416, 272, 310]"
465,505,"[444, 529, 526, 539, 540, 509, 615, 614, 416, 272, 163]"
466,520,"[444, 529, 526, 539, 540, 509, 615, 614, 416, 272, 133]"
455,421,"[444, 529, 526, 539, 540, 509, 614, 530, 416, 414, 607]"
456,447,"[444, 529, 526, 539, 540, 509, 614, 530, 416, 414, 596]"
457,499,"[444, 529, 526, 539, 540, 509, 614, 530, 416, 414, 527]"
458,515,"[444, 529, 526, 539, 540, 509, 614, 530, 416, 414, 508]"
459,519,"[444, 529, 526, 539, 540, 509, 614, 530, 416, 414, 445]"
461,533,"[444, 529, 526, 539, 540, 509, 614, 530, 416, 414, 310]"
466,547,"[444, 529, 526, 539, 540, 509, 614, 530, 416, 414, 163]"
467,562,"[444, 529, 526, 539, 540, 509, 614, 530, 416, 414, 133]"
457,431,"[444, 529, 526, 539, 540, 509, 614, 530, 416, 272, 607]"
458,457,"[444, 529, 526, 539, 540, 509, 614, 530, 416, 272, 596]"
459,509,"[444, 529, 526, 539, 540, 509, 614, 530, 416, 272, 527]"
460,525,"[444, 529, 526, 539, 540, 509, 614, 530, 416, 272, 508]"
461,529,"[444, 529, 526, 539, 540, 509, 614, 530, 416, 272, 445]"
463,543,"[444, 529, 526, 539, 540, 509, 614, 530, 416, 272, 310]"
468,557,"[444, 529, 526, 539, 540, 509, 614, 530, 416, 272, 163]"
469,572,"[444, 529, 526, 539, 540, 509, 614, 530, 416, 272, 133]"
