cost,points_total,indexes
440,151,"[444, 529, 526, 540, 509, 613, 615, 614, 604, 610, 607]"
441,177,"[444, 529, 526, 540, 509, 613, 615, 614, 604, 610, 596]"
442,229,"[444, 529, 526, 540, 509, 613, 615, 614, 604, 610, 527]"
443,245,"[444, 529, 526, 540, 509, 613, 615, 614, 604, 610, 508]"
444,249,"[444, 529, 526, 540, 509, 613, 615, 614, 604, 610, 445]"
446,263,"[444, 529, 526, 540, 509, 613, 615, 614, 604, 610, 310]"
451,277,"[444, 529, 526, 540, 509, 613, 615, 614, 604, 610, 163]"
452,292,"[444, 529, 526, 540, 509, 613, 615, 614, 604, 610, 133]"
442,203,"[444, 529, 526, 540, 509, 613, 615, 614, 604, 530, 607]"
443,229,"[444, 529, 526, 540, 509, 613, 615, 614, 604, 530, 596]"
444,281,"[444, 529, 526, 540, 509, 613, 615, 614, 604, 530, 527]"
445,297,"[444, 529, 526, 540, 509, 613, 615, 614, 604, 530, 508]"
446,301,"[444, 529, 526, 540, 509, 613, 615, 614, 604, 530, 445]"
448,315,"[444, 529, 526, 540, 509, 613, 615, 614, 604, 530, 310]"
453,329,"[444, 529, 526, 540, 509, 613, 615, 614, 604, 530, 163]"
454,344,"[444, 529, 526, 540, 509, 613, 615, 614, 604, 530, 133]"
444,241,"[444, 529, 526, 540, 509, 613, 615, 614, 531, 530, 607]"
445,267,"[444, 529, 526, 540, 509, 613, 615, 614, 531, 530, 596]"
446,319,"[444, 529, 526, 540, 509, 613, 615, 614, 531, 530, 527]"
447,335,"[444, 529, 526, 540, 509, 613, 615, 614, 531, 530, 508]"
448,339,"[444, 529, 526, 540, 509, 613, 615, 614, 531, 530, 445]"
450,353,"[444, 529, 526, 540, 509, 613, 615, 614, 531, 530, 310]"
455,367,"[444, 529, 526, 540, 509, 613, 615, 614, 531, 530, 163]"
456,382,"[444, 529, 526, 540, 509, 613, 615, 614, 531, 530, 133]"
445,254,"[444, 529, 526, 540, 509, 613, 615, 614, 604, 416, 607]"
446,280,"[444, 529, 526, 540, 509, 613, 615, 614, 604, 416, 596]"
447,332,"[444, 529, 526, 540, 509, 613, 615, 614, 604, 416, 527]"
448,348,"[444, 529, 526, 540, 509, 613, 615, 614, 604, 416, 508]"
449,352,"[444, 529, 526, 540, 509, 613, 615, 614, 604, 416, 445]"
451,366,"[444, 529, 526, 540, 509, 613, 615, 614, 604, 416, 310]"
456,380,"[444, 529, 526, 540, 509, 613, 615, 614, 604, 416, 163]"
457,395,"[444, 529, 526, 540, 509, 613, 615, 614, 604, 416, 133]"
447,306,"[444, 529, 526, 540, 509, 613, 615, 614, 530, 416, 607]"
448,332,"[444, 529, 526, 540, 509, 613, 615, 614, 530, 416, 596]"
449,384,"[444, 529, 526, 540, 509, 613, 615, 614, 530, 416, 527]"
450,400,"[444, 529, 526, 540, 509, 613, 615, 614, 530, 416, 508]"
451,404,"[444, 529, 526, 540, 509, 613, 615, 614, 530, 416, 445]"
453,418,"[444, 529, 526, 540, 509, 613, 615, 614, 530, 416, 310]"
458,432,"[444, 529, 526, 540, 509, 613, 615, 614, 530, 416, 163]"
459,447,"[444, 529, 526, 540, 509, 613, 615, 614, 530, 416, 133]"
449,343,"[444, 529, 526, 540, 509, 615, 614, 531, 530, 416, 607]"
450,369,"[444, 529, 526, 540, 509, 615, 614, 531, 530, 416, 596]"
451,421,"[444, 529, 526, 540, 509, 615, 614, 531, 530, 416, 527]"
452,437,"[444, 529, 526, 540, 509, 615, 614, 531, 530, 416, 508]"
453,441,"[444, 529, 526, 540, 509, 615, 614, 531, 530, 416, 445]"
455,455,"[444, 529, 526, 540, 509, 615, 614, 531, 530, 416, 310]"
460,469,"[444, 529, 526, 540, 509, 615, 614, 531, 530, 416, 163]"
461,484,"[444, 529, 526, 540, 509, 615, 614, 531, 530, 416, 133]"
450,351,"[444, 529, 526, 540, 509, 615, 614, 530, 504, 416, 607]"
451,377,"[444, 529, 526, 540, 509, 615, 614, 530, 504, 416, 596]"
452,429,"[444, 529, 526, 540, 509, 615, 614, 530, 504, 416, 527]"
453,445,"[444, 529, 526, 540, 509, 615, 614, 530, 504, 416, 508]"
454,449,"[444, 529, 526, 540, 509, 615, 614, 530, 504, 416, 445]"
456,463,"[444, 529, 526, 540, 509, 615, 614, 530, 504, 416, 310]"
461,477,"[444, 529, 526, 540, 509, 615, 614, 530, 504, 416, 163]"
462,492,"[444, 529, 526, 540, 509, 615, 614, 530, 504, 416, 133]"
451,352,"[444, 529, 526, 540, 509, 613, 614, 530, 504, 416, 607]"
452,378,"[444, 529, 526, 540, 509, 613, 614, 530, 504, 416, 596]"
453,430,"[444, 529, 526, 540, 509, 613, 614, 530, 504, 416, 527]"
454,446,"[444, 529, 526, 540, 509, 613, 614, 530, 504, 416, 508]"
