Nation,# Players
eng England,207
es Spain,36
fr France,26
br Brazil,19
be Belgium,19
ie Republic of Ireland,19
nl Netherlands,18
ar Argentina,16
de Germany,15
pt Portugal,15
sct Scotland,11
wls Wales,11
dk Denmark,9
ng Nigeria,8
it Italy,8
sn Senegal,7
ci Côte d'Ivoire,6
jm Jamaica,5
co Colombia,5
no Norway,5
us United States,5
rs Serbia,4
ch Switzerland,4
gh Ghana,4
at Austria,4
ga Gabon,3
is Iceland,3
pl Poland,3
nir Northern Ireland,3
cm Cameroon,3
gr Greece,3
eg Egypt,3
se Sweden,3
cd Congo DR,3
hr Croatia,3
jp Japan,3
ml Mali,3
au Australia,2
mx Mexico,2
ba Bosnia and Herzegovina,2
kr Korea Republic,2
py Paraguay,2
ve Venezuela,2
uy Uruguay,2
ma Morocco,2
dz Algeria,2
cw Curaçao,2
xk Kosovo,2
ua Ukraine,2
gn Guinea,2
tr Turkey,2
cz Czech Republic,2
cl Chile,2
ph Philippines,1
sk Slovakia,1
nz New Zealand,1
ca Canada,1
bj Benin,1
am Armenia,1
ao Angola,1
gq Equatorial Guinea,1
ir IR Iran,1
il Israel,1
ro Romania,1
si Slovenia,1
mr Mauritania,1
ke Kenya,1
tg Togo,1
ec Ecuador,1
cn China PR,1
sl Sierra Leone,1
