Nation,# Players
eng England,253
fr France,35
es Spain,30
ie Republic of Ireland,28
br Brazil,26
pt Portugal,22
sct Scotland,20
nl Netherlands,19
wls Wales,16
be Belgium,12
de Germany,10
dk Denmark,10
pl Poland,9
ci Côte d'Ivoire,9
ar Argentina,9
ng Nigeria,8
nir Northern Ireland,7
ch Switzerland,7
us United States,6
it Italy,6
sn Senegal,5
eg Egypt,5
gh Ghana,5
co Colombia,5
se Sweden,5
tr Turkey,5
rs Serbia,4
jm Jamaica,4
no Norway,4
cz Czech Republic,3
is Iceland,3
dz Algeria,3
hr Croatia,3
au Australia,3
ml Mali,2
ga Gabon,2
py Paraguay,2
ma Morocco,2
cm Cameroon,2
ua Ukraine,2
sk Slovakia,2
cd Congo DR,2
zw Zimbabwe,2
za South Africa,2
kr Korea Republic,1
nz New Zealand,1
mk North Macedonia,1
bf Burkina Faso,1
kn St. Kitts and Nevis,1
uy Uruguay,1
ao Angola,1
jp Japan,1
mx Mexico,1
at Austria,1
ir IR Iran,1
gn Guinea,1
mr Mauritania,1
ba Bosnia and Herzegovina,1
ca Canada,1
tn Tunisia,1
gr Greece,1
al Albania,1
bg Bulgaria,1
ec Ecuador,1
ro Romania,1
th Thailand,1
