Nation,# Players
eng England,230
es Spain,37
fr France,27
be Belgium,23
ie Republic of Ireland,22
nl Netherlands,20
sct Scotland,19
ar Argentina,17
wls Wales,17
br Brazil,14
de Germany,13
sn Senegal,11
ng Nigeria,10
it Italy,8
rs Serbia,7
ci Côte d'Ivoire,7
pl Poland,7
nir Northern Ireland,6
ch Switzerland,6
no Norway,6
se Sweden,6
pt Portugal,6
at Austria,5
jm Jamaica,5
dk Denmark,5
uy Uruguay,5
gh Ghana,5
cd Congo DR,5
dz Algeria,4
us United States,4
au Australia,4
eg Egypt,3
ec Ecuador,3
kr Korea Republic,3
co Colombia,3
tn Tunisia,3
cl Chile,2
cm Cameroon,2
is Iceland,2
jp Japan,2
ma Morocco,2
cz Czech Republic,2
gr Greece,2
gq Equatorial Guinea,2
zw Zimbabwe,2
ba Bosnia and Herzegovina,2
ro Romania,2
sk Slovakia,2
ke Kenya,1
ve Venezuela,1
nz New Zealand,1
hr Croatia,1
ga Gabon,1
ca Canada,1
ee Estonia,1
am Armenia,1
cr Costa Rica,1
gm Gambia,1
bi Burundi,1
za South Africa,1
cw Curaçao,1
bj Benin,1
tr Turkey,1
ml Mali,1
sl Sierra Leone,1
af Afghanistan,1
lt Lithuania,1
ms Montserrat,1
