Nation	Names
eng England	Harry Kane, Patrick Bamford, Ollie Watkins, Jamie Vardy, James Ward-Prowse, Marcus Rashford, Dominic Calvert-Lewin, Jack Harrison, Raheem Sterling, Ashley Westwood, Ademola Lookman, Rhian Brewster, Rob Holding, Ezri Konsa Ngoyo, Lewis Dunk, Sam Johnstone, Emile Smith Rowe, Matt Targett, Trent Alexander-Arnold, Aaron Cresswell, Peter Crouch, Junior Stanislas, Ben Mee, Adam Smith, Ben Gibson, Lee Grant, Bamidele Alli, Gary Cahill, Tom Heaton, Charlie Daniels, Jermain Defoe, Tom Carroll, Jack Cork, James Tomkins, Jamaal Lascelles, Ryan Bennett, Aaron Wan-Bissaka, Michael Keane, Jordan Pickford, Callum Wilson, Todd Cantwell, Declan Rice, Jack O'Connell, John Lundstram, Chris Basham, George Baldock, Aaron Ramsdale, Danny Ings, Nick Pope
fr France	Hugo Lloris, Neal Maupay, Lucas Digne, Alexandre Lacazette, Alphonse Areola, Illan Meslier, Abdoulaye Doucouré, Tanguy Ndombele, Kurt Zouma, Paul Pogba, Etienne Capoue, Lys Mousset, Anthony Martial
es Spain	Pablo Fornals, Vicente Guaita, Rodri, Adama Traoré, Sergio Reguilón, César Azpilicueta, Robert Sánchez, Héctor Bellerín, David De Gea, Ferrán Torres, Marcos Alonso, Fernando Llorente, Pedro Rodríguez Ledesma, Ayoze Pérez, Víctor Camarasa, Jonathan Castro Otto, Aymeric Laporte
ie Republic of Ireland	David McGoldrick, Enda Stevens, John Egan, Dara O'Shea, Callum Robinson, Ciaran Clark, Séamus Coleman, Jeff Hendrick, Matt Doherty, Robbie Brady, Shane Long, Shane Duffy
br Brazil	Roberto Firmino, Richarlison, Raphael Dias Belloli, Ederson, Gabriel Jesus, Alisson Ramses Becker, Douglas Luiz Soares de Paulo, Fabinho, Joelinton, Fred, Fernando Luiz Rosa, David Luiz Moreira Marinho
pt Portugal	Bruno Miguel Borges Fernandes, Matheus Pereira, Pedro Neto, Rui Patrício, Rúben Neves, Nélson Semedo, Rúben Dias, Bernardo Silva, João Cancelo, Ivan Cavaleiro, Ricardo Domingos Barbosa Pereira
sct Scotland	Andrew Robertson, John McGinn, Che Adams, Stuart Armstrong, John Fleck, Kieran Tierney, Scott McTominay, Liam Cooper, Matt Phillips, James McArthur, Darren Fletcher, Ryan Fraser
nl Netherlands	Georginio Wijnaldum, Anwar El Ghazi, Joël Veltman, Pascal Struijk, Jaïro Riedewald, Patrick van Aanholt, Kenny Tete, Steven Bergwijn, Erik Pieters, Nathan Aké, Virgil van Dijk
wls Wales	Gareth Bale, Ethan Ampadu, Tyler Roberts, Ben Davies, Paul Dummett, Daniel James, Hal Robson-Kanu, Joe Rodon, Neco Williams, Niall Huggins, Marten de Roon, Joe Allen, Sam Vokes, David Brooks
be Belgium	Youri Tielemans, Kevin De Bruyne, Leandro Trossard, Christian Benteke, Timothy Castagne, Leander Dendoncker, Toby Alderweireld, Michy Batshuayi, Dennis Praet, Denis Odoi, Romelu Lukaku, Eden Hazard
