Nation,# Players
eng England,216
es Spain,33
fr France,26
nl Netherlands,26
be Belgium,23
ie Republic of Ireland,19
ar Argentina,17
wls Wales,17
de Germany,16
sct Scotland,14
br Brazil,13
dk Denmark,10
sn Senegal,10
pt Portugal,10
at Austria,8
it Italy,7
ng Nigeria,6
ci Côte d'Ivoire,6
cd Congo DR,6
rs Serbia,5
gh Ghana,5
eg Egypt,5
jm Jamaica,5
nir Northern Ireland,5
au Australia,5
us United States,5
pl Poland,5
cm Cameroon,4
ch Switzerland,4
se Sweden,4
gr Greece,4
ml Mali,4
ba Bosnia and Herzegovina,3
co Colombia,3
kr Korea Republic,3
no Norway,3
ga Gabon,3
is Iceland,2
jp Japan,2
dz Algeria,2
nz New Zealand,2
cz Czech Republic,2
cl Chile,2
hr Croatia,2
il Israel,2
ma Morocco,2
ve Venezuela,1
ec Ecuador,1
bj Benin,1
cw Curaçao,1
am Armenia,1
xk Kosovo,1
gq Equatorial Guinea,1
mx Mexico,1
pe Peru,1
ee Estonia,1
ca Canada,1
sk Slovakia,1
tr Turkey,1
ke Kenya,1
uy Uruguay,1
ua Ukraine,1
bi Burundi,1
tn Tunisia,1
bm Bermuda,1
sl Sierra Leone,1
fi Finland,1
me Montenegro,1
mk North Macedonia,1
ro Romania,1
si Slovenia,1
