total_points,now_cost,indexes
135,164,"[397, 626, 644, 604]"
185,165,"[397, 626, 644, 329]"
175,165,"[397, 626, 644, 20]"
165,165,"[397, 626, 644, 259]"
163,165,"[397, 626, 604, 329]"
160,165,"[397, 644, 604, 329]"
153,165,"[397, 626, 604, 20]"
150,165,"[397, 644, 604, 20]"
145,165,"[626, 644, 604, 329]"
143,165,"[397, 626, 604, 259]"
140,165,"[397, 644, 604, 259]"
135,165,"[626, 644, 604, 20]"
125,165,"[626, 644, 604, 259]"
214,166,"[397, 626, 644, 290]"
207,166,"[397, 626, 644, 441]"
203,166,"[397, 626, 329, 20]"
200,166,"[397, 644, 329, 20]"
193,166,"[397, 626, 644, 283]"
193,166,"[397, 626, 329, 259]"
192,166,"[397, 626, 604, 290]"
191,166,"[397, 626, 644, 137]"
190,166,"[397, 644, 329, 259]"
189,166,"[397, 644, 604, 290]"
185,166,"[397, 626, 604, 441]"
185,166,"[626, 644, 329, 20]"
183,166,"[397, 626, 20, 259]"
182,166,"[397, 644, 604, 441]"
180,166,"[397, 644, 20, 259]"
178,166,"[397, 604, 329, 20]"
175,166,"[626, 644, 329, 259]"
174,166,"[626, 644, 604, 290]"
171,166,"[397, 626, 604, 283]"
169,166,"[397, 626, 604, 137]"
168,166,"[397, 644, 604, 283]"
168,166,"[397, 604, 329, 259]"
167,166,"[626, 644, 604, 441]"
166,166,"[397, 644, 604, 137]"
165,166,"[626, 644, 20, 259]"
163,166,"[626, 604, 329, 20]"
160,166,"[644, 604, 329, 20]"
158,166,"[397, 604, 20, 259]"
153,166,"[626, 644, 604, 283]"
153,166,"[626, 604, 329, 259]"
151,166,"[626, 644, 604, 137]"
150,166,"[644, 604, 329, 259]"
143,166,"[626, 604, 20, 259]"
140,166,"[644, 604, 20, 259]"
242,167,"[397, 626, 329, 290]"
239,167,"[397, 644, 329, 290]"
235,167,"[397, 626, 329, 441]"
232,167,"[397, 626, 20, 290]"
232,167,"[397, 644, 329, 441]"
229,167,"[397, 644, 20, 290]"
226,167,"[397, 626, 644, 439]"
225,167,"[397, 626, 20, 441]"
224,167,"[626, 644, 329, 290]"
222,167,"[397, 626, 259, 290]"
222,167,"[397, 644, 20, 441]"
221,167,"[397, 626, 329, 283]"
219,167,"[397, 626, 329, 137]"
219,167,"[397, 644, 259, 290]"
218,167,"[397, 644, 329, 283]"
217,167,"[397, 604, 329, 290]"
217,167,"[626, 644, 329, 441]"
216,167,"[397, 644, 329, 137]"
215,167,"[397, 626, 259, 441]"
214,167,"[626, 644, 20, 290]"
212,167,"[397, 644, 259, 441]"
211,167,"[397, 626, 20, 283]"
210,167,"[397, 604, 329, 441]"
209,167,"[397, 626, 20, 137]"
208,167,"[397, 644, 20, 283]"
208,167,"[397, 329, 20, 259]"
207,167,"[397, 604, 20, 290]"
207,167,"[626, 644, 20, 441]"
206,167,"[397, 644, 20, 137]"
204,167,"[397, 626, 604, 439]"
204,167,"[626, 644, 259, 290]"
203,167,"[397, 626, 644, 310]"
203,167,"[626, 644, 329, 283]"
202,167,"[626, 604, 329, 290]"
201,167,"[397, 626, 259, 283]"
201,167,"[397, 644, 604, 439]"
201,167,"[626, 644, 329, 137]"
200,167,"[397, 604, 20, 441]"
199,167,"[397, 626, 259, 137]"
199,167,"[644, 604, 329, 290]"
198,167,"[397, 644, 259, 283]"
197,167,"[397, 604, 259, 290]"
197,167,"[626, 644, 259, 441]"
196,167,"[397, 644, 259, 137]"
196,167,"[397, 604, 329, 283]"
195,167,"[626, 604, 329, 441]"
194,167,"[397, 604, 329, 137]"
193,167,"[626, 644, 20, 283]"
193,167,"[626, 329, 20, 259]"
192,167,"[626, 604, 20, 290]"
192,167,"[644, 604, 329, 441]"
191,167,"[626, 644, 20, 137]"
190,167,"[397, 604, 259, 441]"
190,167,"[644, 329, 20, 259]"
189,167,"[644, 604, 20, 290]"
186,167,"[397, 604, 20, 283]"
186,167,"[626, 644, 604, 439]"
185,167,"[626, 604, 20, 441]"
184,167,"[397, 604, 20, 137]"
183,167,"[626, 644, 259, 283]"
182,167,"[626, 604, 259, 290]"
182,167,"[644, 604, 20, 441]"
181,167,"[397, 626, 604, 310]"
181,167,"[626, 644, 259, 137]"
181,167,"[626, 604, 329, 283]"
179,167,"[626, 604, 329, 137]"
179,167,"[644, 604, 259, 290]"
178,167,"[397, 644, 604, 310]"
178,167,"[644, 604, 329, 283]"
176,167,"[397, 604, 259, 283]"
176,167,"[644, 604, 329, 137]"
175,167,"[626, 604, 259, 441]"
174,167,"[397, 604, 259, 137]"
172,167,"[644, 604, 259, 441]"
171,167,"[626, 604, 20, 283]"
169,167,"[626, 604, 20, 137]"
168,167,"[644, 604, 20, 283]"
168,167,"[604, 329, 20, 259]"
166,167,"[644, 604, 20, 137]"
163,167,"[626, 644, 604, 310]"
161,167,"[626, 604, 259, 283]"
159,167,"[626, 604, 259, 137]"
158,167,"[644, 604, 259, 283]"
156,167,"[644, 604, 259, 137]"
264,168,"[397, 626, 290, 441]"
261,168,"[397, 644, 290, 441]"
257,168,"[397, 329, 20, 290]"
254,168,"[397, 626, 644, 416]"
254,168,"[397, 626, 329, 439]"
251,168,"[397, 644, 329, 439]"
250,168,"[397, 626, 290, 283]"
250,168,"[397, 329, 20, 441]"
248,168,"[397, 626, 290, 137]"
247,168,"[397, 644, 290, 283]"
247,168,"[397, 329, 259, 290]"
246,168,"[626, 644, 290, 441]"
245,168,"[397, 644, 290, 137]"
244,168,"[397, 626, 20, 439]"
243,168,"[397, 626, 441, 283]"
242,168,"[626, 329, 20, 290]"
241,168,"[397, 626, 441, 137]"
241,168,"[397, 644, 20, 439]"
240,168,"[397, 644, 441, 283]"
240,168,"[397, 329, 259, 441]"
239,168,"[397, 604, 290, 441]"
239,168,"[644, 329, 20, 290]"
238,168,"[397, 644, 441, 137]"
237,168,"[397, 20, 259, 290]"
236,168,"[397, 329, 20, 283]"
236,168,"[626, 644, 329, 439]"
235,168,"[626, 329, 20, 441]"
234,168,"[397, 626, 259, 439]"
234,168,"[397, 329, 20, 137]"
232,168,"[397, 626, 604, 416]"
232,168,"[626, 644, 290, 283]"
232,168,"[626, 329, 259, 290]"
232,168,"[644, 329, 20, 441]"
231,168,"[397, 626, 329, 310]"
231,168,"[397, 644, 259, 439]"
230,168,"[397, 20, 259, 441]"
230,168,"[626, 644, 290, 137]"
229,168,"[397, 644, 604, 416]"
229,168,"[397, 604, 329, 439]"
229,168,"[644, 329, 259, 290]"
228,168,"[397, 644, 329, 310]"
227,168,"[397, 626, 283, 137]"
226,168,"[397, 329, 259, 283]"
226,168,"[626, 644, 20, 439]"
225,168,"[397, 604, 290, 283]"
225,168,"[626, 644, 441, 283]"
225,168,"[626, 329, 259, 441]"
224,168,"[397, 644, 283, 137]"
224,168,"[397, 329, 259, 137]"
224,168,"[626, 604, 290, 441]"
223,168,"[397, 604, 290, 137]"
223,168,"[626, 644, 441, 137]"
222,168,"[626, 20, 259, 290]"
222,168,"[644, 329, 259, 441]"
221,168,"[397, 626, 20, 310]"
221,168,"[626, 329, 20, 283]"
221,168,"[644, 604, 290, 441]"
219,168,"[397, 604, 20, 439]"
219,168,"[626, 329, 20, 137]"
219,168,"[644, 20, 259, 290]"
218,168,"[397, 644, 20, 310]"
218,168,"[397, 604, 441, 283]"
218,168,"[644, 329, 20, 283]"
217,168,"[604, 329, 20, 290]"
216,168,"[397, 604, 441, 137]"
216,168,"[397, 20, 259, 283]"
216,168,"[626, 644, 259, 439]"
216,168,"[644, 329, 20, 137]"
215,168,"[626, 20, 259, 441]"
214,168,"[397, 20, 259, 137]"
214,168,"[626, 644, 604, 416]"
214,168,"[626, 604, 329, 439]"
213,168,"[626, 644, 329, 310]"
212,168,"[644, 20, 259, 441]"
211,168,"[397, 626, 259, 310]"
211,168,"[626, 329, 259, 283]"
211,168,"[644, 604, 329, 439]"
210,168,"[626, 604, 290, 283]"
210,168,"[604, 329, 20, 441]"
209,168,"[397, 604, 259, 439]"
209,168,"[626, 644, 283, 137]"
209,168,"[626, 329, 259, 137]"
208,168,"[397, 644, 259, 310]"
208,168,"[626, 604, 290, 137]"
208,168,"[644, 329, 259, 283]"
207,168,"[644, 604, 290, 283]"
207,168,"[604, 329, 259, 290]"
206,168,"[397, 604, 329, 310]"
206,168,"[644, 329, 259, 137]"
205,168,"[644, 604, 290, 137]"
204,168,"[626, 604, 20, 439]"
203,168,"[626, 644, 20, 310]"
203,168,"[626, 604, 441, 283]"
202,168,"[397, 604, 283, 137]"
201,168,"[626, 604, 441, 137]"
201,168,"[626, 20, 259, 283]"
201,168,"[644, 604, 20, 439]"
200,168,"[644, 604, 441, 283]"
200,168,"[604, 329, 259, 441]"
199,168,"[626, 20, 259, 137]"
198,168,"[644, 604, 441, 137]"
198,168,"[644, 20, 259, 283]"
197,168,"[604, 20, 259, 290]"
196,168,"[397, 604, 20, 310]"
196,168,"[644, 20, 259, 137]"
196,168,"[604, 329, 20, 283]"
194,168,"[626, 604, 259, 439]"
194,168,"[604, 329, 20, 137]"
193,168,"[626, 644, 259, 310]"
191,168,"[626, 604, 329, 310]"
191,168,"[644, 604, 259, 439]"
190,168,"[604, 20, 259, 441]"
188,168,"[644, 604, 329, 310]"
187,168,"[626, 604, 283, 137]"
186,168,"[397, 604, 259, 310]"
186,168,"[604, 329, 259, 283]"
184,168,"[644, 604, 283, 137]"
184,168,"[604, 329, 259, 137]"
181,168,"[626, 604, 20, 310]"
178,168,"[644, 604, 20, 310]"
176,168,"[604, 20, 259, 283]"
174,168,"[604, 20, 259, 137]"
171,168,"[626, 604, 259, 310]"
168,168,"[644, 604, 259, 310]"
289,169,"[397, 329, 290, 441]"
283,169,"[397, 626, 290, 439]"
282,169,"[397, 626, 329, 416]"
280,169,"[397, 644, 290, 439]"
279,169,"[397, 644, 329, 416]"
279,169,"[397, 20, 290, 441]"
276,169,"[397, 626, 441, 439]"
275,169,"[397, 329, 290, 283]"
274,169,"[626, 329, 290, 441]"
273,169,"[397, 644, 441, 439]"
273,169,"[397, 329, 290, 137]"
272,169,"[397, 626, 20, 416]"
271,169,"[644, 329, 290, 441]"
