total_points,now_cost,indexes
593,381,"[239, 1637, 1639]"
579,380,"[239, 1637, 1622]"
574,379,"[239, 1622, 1624]"
573,378,"[239, 1622, 1608]"
566,377,"[239, 1622, 1586]"
556,375,"[239, 1622, 1558]"
551,374,"[239, 1622, 1547]"
550,372,"[239, 1622, 1522]"
549,371,"[239, 1622, 1506]"
540,370,"[239, 1558, 1547]"
536,369,"[239, 1547, 1550]"
534,367,"[239, 1622, 272]"
533,366,"[239, 1547, 1506]"
532,364,"[239, 1522, 1506]"
523,363,"[239, 1558, 272]"
518,362,"[239, 1547, 272]"
517,360,"[239, 1522, 272]"
516,359,"[239, 1506, 272]"
514,357,"[239, 1622, 1293]"
513,356,"[239, 1453, 272]"
501,354,"[239, 1622, 1254]"
499,353,"[239, 1622, 1239]"
498,352,"[239, 1547, 1293]"
437,351,"[239, 1637, 214]"
425,350,"[239, 1622, 214]"
424,348,"[239, 1586, 214]"
414,346,"[239, 1558, 214]"
409,345,"[239, 1547, 214]"
408,343,"[239, 1522, 214]"
407,342,"[239, 1506, 214]"
404,339,"[239, 1453, 214]"
392,338,"[239, 272, 214]"
389,331,"[239, 1343, 214]"
386,330,"[239, 1330, 214]"
372,328,"[239, 1293, 214]"
359,325,"[239, 1254, 214]"
357,324,"[239, 1239, 214]"
296,315,"[239, 214, 625]"
277,308,"[239, 214, 96]"
249,302,"[239, 214, 549]"
229,289,"[239, 214, 377]"
217,279,"[1293, 214, 549]"
204,276,"[1254, 214, 549]"
202,275,"[1239, 214, 549]"
197,274,"[214, 625, 269]"
169,272,"[214, 625, 96]"
141,266,"[214, 625, 549]"
122,259,"[214, 96, 549]"
121,253,"[214, 625, 377]"
111,248,"[214, 549, 26]"
102,246,"[214, 96, 377]"
97,241,"[214, 549, 526]"
74,240,"[214, 549, 377]"
68,227,"[96, 549, 377]"
54,225,"[214, 377, 215]"
48,212,"[96, 377, 215]"
43,209,"[549, 526, 377]"
20,206,"[549, 377, 215]"
6,190,"[377, 215, 98]"
0,187,"[377, 215, 404]"
