total_points,now_cost,indexes
43,153,"[52, 53, 93, 95]"
26,153,"[52, 53, 93, 140]"
24,153,"[52, 53, 93, 522]"
10,153,"[52, 53, 93, 32]"
69,154,"[52, 53, 95, 140]"
69,154,"[52, 93, 95, 140]"
69,154,"[53, 93, 95, 140]"
67,154,"[52, 53, 95, 522]"
93,155,"[52, 95, 140, 522]"
93,155,"[53, 95, 140, 522]"
93,155,"[93, 95, 140, 522]"
92,155,"[52, 53, 95, 335]"
132,156,"[52, 53, 95, 427]"
132,156,"[52, 93, 95, 427]"
132,156,"[53, 93, 95, 427]"
118,156,"[52, 95, 140, 335]"
158,157,"[52, 95, 140, 427]"
158,157,"[53, 95, 140, 427]"
158,157,"[93, 95, 140, 427]"
156,157,"[52, 95, 522, 427]"
182,158,"[95, 140, 522, 427]"
181,158,"[52, 95, 335, 427]"
181,158,"[53, 95, 335, 427]"
181,158,"[93, 95, 335, 427]"
207,159,"[95, 140, 335, 427]"
205,159,"[95, 522, 335, 427]"
191,159,"[95, 32, 335, 427]"
188,159,"[140, 522, 335, 427]"
219,160,"[52, 95, 427, 409]"
219,160,"[53, 95, 427, 409]"
219,160,"[93, 95, 427, 409]"
212,160,"[95, 140, 427, 556]"
245,161,"[95, 140, 427, 409]"
243,161,"[95, 522, 427, 409]"
235,161,"[52, 95, 427, 483]"
235,161,"[53, 95, 427, 483]"
268,162,"[95, 335, 427, 409]"
261,162,"[95, 140, 427, 483]"
259,162,"[95, 522, 427, 483]"
257,162,"[95, 335, 427, 192]"
284,163,"[95, 335, 427, 483]"
273,163,"[95, 427, 556, 409]"
272,163,"[95, 335, 427, 141]"
295,164,"[95, 427, 409, 192]"
289,164,"[95, 427, 556, 483]"
285,164,"[95, 427, 409, 383]"
322,165,"[95, 427, 409, 483]"
311,165,"[95, 427, 192, 483]"
310,165,"[95, 427, 409, 141]"
305,165,"[140, 427, 409, 483]"
328,166,"[335, 427, 409, 483]"
326,166,"[95, 427, 483, 141]"
317,166,"[335, 427, 192, 483]"
333,167,"[427, 556, 409, 483]"
332,167,"[95, 427, 483, 92]"
332,167,"[335, 427, 483, 141]"
330,167,"[95, 427, 483, 91]"
355,168,"[427, 409, 192, 483]"
345,168,"[427, 409, 383, 483]"
343,168,"[427, 409, 192, 141]"
339,168,"[95, 427, 409, 145]"
370,169,"[427, 409, 483, 141]"
359,169,"[427, 192, 483, 141]"
355,169,"[95, 427, 483, 145]"
376,170,"[427, 409, 483, 92]"
374,170,"[427, 409, 483, 91]"
371,170,"[427, 409, 483, 406]"
380,171,"[427, 483, 141, 92]"
378,171,"[427, 483, 141, 91]"
375,171,"[427, 483, 141, 406]"
399,172,"[427, 409, 483, 145]"
388,172,"[427, 192, 483, 145]"
387,172,"[427, 409, 141, 145]"
