total_points,now_cost,indexes
31,158,"[191, 24, 89, 302]"
69,159,"[76, 191, 24, 89]"
107,160,"[191, 24, 89, 271]"
133,161,"[191, 89, 271, 302]"
171,162,"[76, 191, 89, 271]"
192,164,"[76, 191, 271, 302]"
197,165,"[76, 89, 271, 302]"
205,166,"[518, 76, 191, 271]"
210,167,"[518, 76, 89, 271]"
231,169,"[518, 76, 271, 302]"
241,171,"[518, 76, 557, 271]"
242,174,"[76, 89, 271, 306]"
251,175,"[76, 191, 481, 271]"
263,176,"[76, 271, 306, 302]"
277,178,"[76, 481, 271, 302]"
290,180,"[518, 76, 481, 271]"
322,187,"[76, 481, 271, 306]"
325,190,"[76, 464, 481, 271]"
332,198,"[464, 481, 271, 306]"
340,203,"[518, 76, 45, 271]"
350,209,"[518, 76, 396, 271]"
372,210,"[76, 45, 271, 306]"
386,212,"[76, 45, 481, 271]"
396,218,"[76, 396, 481, 271]"
403,226,"[396, 481, 271, 306]"
406,229,"[464, 396, 481, 271]"
408,240,"[396, 45, 271, 302]"
446,241,"[76, 396, 45, 271]"
453,249,"[396, 45, 271, 306]"
467,251,"[396, 45, 481, 271]"
