total_points,now_cost,indexes
173,126,"[320, 452, 201]"
207,127,"[320, 452, 367]"
204,127,"[320, 452, 41]"
204,127,"[320, 201, 367]"
235,128,"[320, 367, 41]"
223,128,"[320, 452, 127]"
221,128,"[452, 367, 41]"
254,129,"[320, 367, 127]"
251,129,"[320, 41, 127]"
240,129,"[452, 367, 127]"
268,130,"[367, 41, 127]"
253,130,"[320, 367, 90]"
269,131,"[320, 127, 90]"
267,131,"[367, 41, 90]"
286,132,"[367, 127, 90]"
283,132,"[41, 127, 90]"
273,132,"[367, 127, 63]"
288,134,"[127, 90, 63]"
284,135,"[367, 127, 277]"
292,136,"[127, 90, 107]"
289,136,"[320, 127, 250]"
306,137,"[367, 127, 250]"
303,137,"[367, 127, 84]"
303,137,"[41, 127, 250]"
313,138,"[320, 127, 132]"
311,138,"[367, 41, 132]"
330,139,"[367, 127, 132]"
327,139,"[41, 127, 132]"
322,139,"[367, 127, 414]"
329,140,"[367, 90, 132]"
345,141,"[127, 90, 132]"
337,141,"[127, 90, 414]"
332,141,"[127, 63, 132]"
336,143,"[127, 107, 132]"
343,144,"[127, 277, 132]"
338,144,"[127, 250, 84]"
349,145,"[367, 250, 132]"
346,145,"[367, 84, 132]"
346,145,"[41, 250, 132]"
365,146,"[127, 250, 132]"
362,146,"[127, 84, 132]"
357,146,"[127, 250, 414]"
365,147,"[367, 132, 414]"
364,147,"[90, 250, 132]"
381,148,"[127, 132, 414]"
380,149,"[90, 132, 414]"
367,149,"[63, 132, 414]"
371,151,"[107, 132, 414]"
381,152,"[250, 84, 132]"
385,153,"[127, 250, 70]"
382,153,"[127, 84, 70]"
400,154,"[250, 132, 414]"
397,154,"[84, 132, 414]"
393,154,"[367, 132, 70]"
409,155,"[127, 132, 70]"
401,155,"[127, 414, 70]"
408,156,"[90, 132, 70]"
406,159,"[277, 132, 70]"
409,160,"[111, 132, 70]"
428,161,"[250, 132, 70]"
425,161,"[84, 132, 70]"
420,161,"[250, 414, 70]"
444,163,"[132, 414, 70]"
435,165,"[132, 414, 342]"
429,167,"[132, 131, 70]"
433,169,"[132, 501, 70]"
439,170,"[250, 70, 342]"
436,170,"[84, 70, 342]"
463,172,"[132, 70, 342]"
455,172,"[414, 70, 342]"
450,185,"[127, 250, 247]"
458,186,"[367, 132, 247]"
474,187,"[127, 132, 247]"
466,187,"[127, 414, 247]"
473,188,"[90, 132, 247]"
475,191,"[132, 414, 199]"
474,192,"[111, 132, 247]"
493,193,"[250, 132, 247]"
490,193,"[84, 132, 247]"
489,193,"[367, 127, 234]"
494,194,"[127, 70, 247]"
509,195,"[132, 414, 247]"
504,195,"[127, 90, 234]"
495,197,"[127, 107, 234]"
503,198,"[132, 70, 199]"
508,199,"[367, 250, 234]"
505,199,"[367, 84, 234]"
524,200,"[127, 250, 234]"
521,200,"[127, 84, 234]"
515,200,"[320, 132, 234]"
532,201,"[367, 132, 234]"
529,201,"[41, 132, 234]"
548,202,"[127, 132, 234]"
540,202,"[127, 414, 234]"
537,202,"[132, 70, 247]"
547,203,"[90, 132, 234]"
545,206,"[277, 132, 234]"
548,207,"[111, 132, 234]"
567,208,"[250, 132, 234]"
564,208,"[84, 132, 234]"
559,208,"[250, 414, 234]"
568,209,"[127, 70, 234]"
583,210,"[132, 414, 234]"
568,214,"[111, 70, 234]"
587,215,"[250, 70, 234]"
584,215,"[84, 70, 234]"
611,217,"[132, 70, 234]"
603,217,"[414, 70, 234]"
602,219,"[132, 342, 234]"
622,226,"[70, 342, 234]"
617,240,"[367, 247, 234]"
616,240,"[132, 248, 234]"
633,241,"[127, 247, 234]"
625,241,"[132, 390, 234]"
632,242,"[90, 247, 234]"
642,245,"[132, 199, 234]"
634,245,"[414, 199, 234]"
652,247,"[250, 247, 234]"
649,247,"[84, 247, 234]"
645,248,"[70, 390, 234]"
676,249,"[132, 247, 234]"
668,249,"[414, 247, 234]"
662,252,"[70, 199, 234]"
696,256,"[70, 247, 234]"
687,258,"[342, 247, 234]"
701,279,"[248, 247, 234]"
710,280,"[390, 247, 234]"
727,284,"[199, 247, 234]"
711,284,"[255, 247, 234]"
731,294,"[247, 387, 234]"
741,300,"[247, 252, 234]"
