total_points,now_cost,indexes
173,126,"[320, 452, 201]"
207,127,"[320, 452, 367]"
204,127,"[320, 452, 41]"
204,127,"[320, 201, 367]"
201,127,"[320, 201, 41]"
190,127,"[452, 201, 367]"
187,127,"[452, 201, 41]"
235,128,"[320, 367, 41]"
223,128,"[320, 452, 127]"
221,128,"[452, 367, 41]"
220,128,"[320, 201, 127]"
218,128,"[201, 367, 41]"
206,128,"[452, 201, 127]"
254,129,"[320, 367, 127]"
251,129,"[320, 41, 127]"
240,129,"[452, 367, 127]"
237,129,"[452, 41, 127]"
237,129,"[201, 367, 127]"
234,129,"[201, 41, 127]"
222,129,"[320, 452, 90]"
219,129,"[320, 201, 90]"
209,129,"[320, 452, 63]"
206,129,"[320, 201, 63]"
205,129,"[452, 201, 90]"
192,129,"[452, 201, 63]"
268,130,"[367, 41, 127]"
253,130,"[320, 367, 90]"
250,130,"[320, 41, 90]"
240,130,"[320, 367, 63]"
239,130,"[452, 367, 90]"
237,130,"[320, 41, 63]"
236,130,"[452, 41, 90]"
236,130,"[201, 367, 90]"
233,130,"[201, 41, 90]"
226,130,"[452, 367, 63]"
223,130,"[452, 41, 63]"
223,130,"[201, 367, 63]"
220,130,"[201, 41, 63]"
269,131,"[320, 127, 90]"
267,131,"[367, 41, 90]"
256,131,"[320, 127, 63]"
255,131,"[452, 127, 90]"
254,131,"[367, 41, 63]"
252,131,"[201, 127, 90]"
242,131,"[452, 127, 63]"
239,131,"[201, 127, 63]"
213,131,"[320, 452, 107]"
210,131,"[320, 201, 107]"
196,131,"[452, 201, 107]"
286,132,"[367, 127, 90]"
283,132,"[41, 127, 90]"
273,132,"[367, 127, 63]"
270,132,"[41, 127, 63]"
255,132,"[320, 90, 63]"
244,132,"[320, 367, 107]"
241,132,"[320, 41, 107]"
241,132,"[452, 90, 63]"
238,132,"[201, 90, 63]"
230,132,"[452, 367, 107]"
227,132,"[452, 41, 107]"
227,132,"[201, 367, 107]"
224,132,"[201, 41, 107]"
220,132,"[320, 452, 277]"
217,132,"[320, 201, 277]"
203,132,"[452, 201, 277]"
272,133,"[367, 90, 63]"
269,133,"[41, 90, 63]"
260,133,"[320, 127, 107]"
258,133,"[367, 41, 107]"
251,133,"[320, 367, 277]"
248,133,"[320, 41, 277]"
246,133,"[452, 127, 107]"
243,133,"[201, 127, 107]"
237,133,"[452, 367, 277]"
234,133,"[452, 41, 277]"
234,133,"[201, 367, 277]"
231,133,"[201, 41, 277]"
223,133,"[320, 452, 111]"
220,133,"[320, 201, 111]"
