cost,points_total,indexes
1040,2011,"[210, 338, 11, 191, 192, 214, 182, 181, 401, 183, 189]"
1032,1979,"[210, 338, 11, 191, 192, 214, 182, 181, 401, 183, 111]"
1027,1972,"[210, 338, 11, 191, 192, 214, 182, 181, 401, 183, 388]"
1026,1902,"[210, 338, 11, 191, 192, 214, 182, 181, 401, 183, 112]"
1025,1889,"[210, 338, 11, 191, 192, 214, 182, 181, 401, 183, 237]"
1038,1896,"[210, 338, 11, 191, 192, 214, 182, 181, 401, 202, 189]"
1030,1864,"[210, 338, 11, 191, 192, 214, 182, 181, 401, 202, 111]"
1025,1857,"[210, 338, 11, 191, 192, 214, 182, 181, 401, 202, 388]"
1024,1787,"[210, 338, 11, 191, 192, 214, 182, 181, 401, 202, 112]"
1023,1774,"[210, 338, 11, 191, 192, 214, 182, 181, 401, 202, 237]"
1035,1852,"[210, 338, 11, 191, 192, 214, 182, 181, 202, 159, 189]"
1027,1820,"[210, 338, 11, 191, 192, 214, 182, 181, 202, 159, 111]"
1022,1813,"[210, 338, 11, 191, 192, 214, 182, 181, 202, 159, 388]"
1021,1743,"[210, 338, 11, 191, 192, 214, 182, 181, 202, 159, 112]"
1020,1730,"[210, 338, 11, 191, 192, 214, 182, 181, 202, 159, 237]"
1034,1829,"[210, 338, 11, 191, 192, 214, 182, 181, 202, 103, 189]"
1026,1797,"[210, 338, 11, 191, 192, 214, 182, 181, 202, 103, 111]"
1021,1790,"[210, 338, 11, 191, 192, 214, 182, 181, 202, 103, 388]"
1020,1720,"[210, 338, 11, 191, 192, 214, 182, 181, 202, 103, 112]"
1019,1707,"[210, 338, 11, 191, 192, 214, 182, 181, 202, 103, 237]"
1032,1792,"[210, 338, 11, 191, 192, 214, 182, 181, 202, 104, 189]"
1024,1760,"[210, 338, 11, 191, 192, 214, 182, 181, 202, 104, 111]"
1019,1753,"[210, 338, 11, 191, 192, 214, 182, 181, 202, 104, 388]"
1018,1683,"[210, 338, 11, 191, 192, 214, 182, 181, 202, 104, 112]"
1017,1670,"[210, 338, 11, 191, 192, 214, 182, 181, 202, 104, 237]"
1028,1729,"[210, 338, 11, 191, 192, 214, 182, 181, 202, 334, 189]"
1020,1697,"[210, 338, 11, 191, 192, 214, 182, 181, 202, 334, 111]"
1015,1690,"[210, 338, 11, 191, 192, 214, 182, 181, 202, 334, 388]"
1014,1620,"[210, 338, 11, 191, 192, 214, 182, 181, 202, 334, 112]"
1013,1607,"[210, 338, 11, 191, 192, 214, 182, 181, 202, 334, 237]"
1023,1711,"[210, 338, 11, 191, 192, 214, 182, 202, 103, 104, 189]"
1015,1679,"[210, 338, 11, 191, 192, 214, 182, 202, 103, 104, 111]"
1010,1672,"[210, 338, 11, 191, 192, 214, 182, 202, 103, 104, 388]"
1009,1602,"[210, 338, 11, 191, 192, 214, 182, 202, 103, 104, 112]"
1008,1589,"[210, 338, 11, 191, 192, 214, 182, 202, 103, 104, 237]"
1020,1671,"[210, 338, 11, 191, 192, 214, 182, 202, 159, 334, 189]"
1012,1639,"[210, 338, 11, 191, 192, 214, 182, 202, 159, 334, 111]"
1007,1632,"[210, 338, 11, 191, 192, 214, 182, 202, 159, 334, 388]"
1006,1562,"[210, 338, 11, 191, 192, 214, 182, 202, 159, 334, 112]"
1005,1549,"[210, 338, 11, 191, 192, 214, 182, 202, 159, 334, 237]"
1019,1648,"[210, 338, 11, 191, 192, 214, 182, 202, 103, 334, 189]"
1011,1616,"[210, 338, 11, 191, 192, 214, 182, 202, 103, 334, 111]"
1006,1609,"[210, 338, 11, 191, 192, 214, 182, 202, 103, 334, 388]"
1005,1539,"[210, 338, 11, 191, 192, 214, 182, 202, 103, 334, 112]"
1004,1526,"[210, 338, 11, 191, 192, 214, 182, 202, 103, 334, 237]"
1017,1611,"[210, 338, 11, 191, 192, 214, 182, 202, 104, 334, 189]"
1009,1579,"[210, 338, 11, 191, 192, 214, 182, 202, 104, 334, 111]"
1004,1572,"[210, 338, 11, 191, 192, 214, 182, 202, 104, 334, 388]"
1003,1502,"[210, 338, 11, 191, 192, 214, 182, 202, 104, 334, 112]"
1002,1489,"[210, 338, 11, 191, 192, 214, 182, 202, 104, 334, 237]"
1012,1567,"[210, 338, 11, 191, 192, 214, 182, 202, 334, 107, 189]"
1004,1535,"[210, 338, 11, 191, 192, 214, 182, 202, 334, 107, 111]"
999,1528,"[210, 338, 11, 191, 192, 214, 182, 202, 334, 107, 388]"
998,1458,"[210, 338, 11, 191, 192, 214, 182, 202, 334, 107, 112]"
997,1445,"[210, 338, 11, 191, 192, 214, 182, 202, 334, 107, 237]"
1011,1566,"[210, 338, 11, 191, 192, 214, 182, 202, 334, 186, 189]"
1003,1534,"[210, 338, 11, 191, 192, 214, 182, 202, 334, 186, 111]"
998,1527,"[210, 338, 11, 191, 192, 214, 182, 202, 334, 186, 388]"
997,1457,"[210, 338, 11, 191, 192, 214, 182, 202, 334, 186, 112]"
996,1444,"[210, 338, 11, 191, 192, 214, 182, 202, 334, 186, 237]"
1010,1548,"[210, 338, 11, 191, 192, 214, 182, 202, 334, 223, 189]"
1002,1516,"[210, 338, 11, 191, 192, 214, 182, 202, 334, 223, 111]"
997,1509,"[210, 338, 11, 191, 192, 214, 182, 202, 334, 223, 388]"
996,1439,"[210, 338, 11, 191, 192, 214, 182, 202, 334, 223, 112]"
995,1426,"[210, 338, 11, 191, 192, 214, 182, 202, 334, 223, 237]"
1005,1538,"[210, 338, 11, 191, 192, 214, 181, 202, 334, 107, 189]"
997,1506,"[210, 338, 11, 191, 192, 214, 181, 202, 334, 107, 111]"
992,1499,"[210, 338, 11, 191, 192, 214, 181, 202, 334, 107, 388]"
