cost,points_total,indexes
1024,2068,"[210, 191, 192, 214, 215, 342, 182, 181, 401, 183, 189]"
1016,2036,"[210, 191, 192, 214, 215, 342, 182, 181, 401, 183, 111]"
1011,2029,"[210, 191, 192, 214, 215, 342, 182, 181, 401, 183, 388]"
1010,1959,"[210, 191, 192, 214, 215, 342, 182, 181, 401, 183, 112]"
1009,1946,"[210, 191, 192, 214, 215, 342, 182, 181, 401, 183, 237]"
1022,1953,"[210, 191, 192, 214, 215, 342, 182, 181, 401, 202, 189]"
1014,1921,"[210, 191, 192, 214, 215, 342, 182, 181, 401, 202, 111]"
1009,1914,"[210, 191, 192, 214, 215, 342, 182, 181, 401, 202, 388]"
1008,1844,"[210, 191, 192, 214, 215, 342, 182, 181, 401, 202, 112]"
1007,1831,"[210, 191, 192, 214, 215, 342, 182, 181, 401, 202, 237]"
1019,1909,"[210, 191, 192, 214, 215, 342, 182, 181, 202, 159, 189]"
1011,1877,"[210, 191, 192, 214, 215, 342, 182, 181, 202, 159, 111]"
1006,1870,"[210, 191, 192, 214, 215, 342, 182, 181, 202, 159, 388]"
1005,1800,"[210, 191, 192, 214, 215, 342, 182, 181, 202, 159, 112]"
1004,1787,"[210, 191, 192, 214, 215, 342, 182, 181, 202, 159, 237]"
1018,1886,"[210, 191, 192, 214, 215, 342, 182, 181, 202, 103, 189]"
1010,1854,"[210, 191, 192, 214, 215, 342, 182, 181, 202, 103, 111]"
1005,1847,"[210, 191, 192, 214, 215, 342, 182, 181, 202, 103, 388]"
1004,1777,"[210, 191, 192, 214, 215, 342, 182, 181, 202, 103, 112]"
1003,1764,"[210, 191, 192, 214, 215, 342, 182, 181, 202, 103, 237]"
1016,1849,"[210, 191, 192, 214, 215, 342, 182, 181, 202, 104, 189]"
1008,1817,"[210, 191, 192, 214, 215, 342, 182, 181, 202, 104, 111]"
1003,1810,"[210, 191, 192, 214, 215, 342, 182, 181, 202, 104, 388]"
1002,1740,"[210, 191, 192, 214, 215, 342, 182, 181, 202, 104, 112]"
1001,1727,"[210, 191, 192, 214, 215, 342, 182, 181, 202, 104, 237]"
1012,1786,"[210, 191, 192, 214, 215, 342, 182, 181, 202, 334, 189]"
1004,1754,"[210, 191, 192, 214, 215, 342, 182, 181, 202, 334, 111]"
999,1747,"[210, 191, 192, 214, 215, 342, 182, 181, 202, 334, 388]"
998,1677,"[210, 191, 192, 214, 215, 342, 182, 181, 202, 334, 112]"
997,1664,"[210, 191, 192, 214, 215, 342, 182, 181, 202, 334, 237]"
1007,1768,"[210, 191, 192, 214, 215, 342, 182, 202, 103, 104, 189]"
999,1736,"[210, 191, 192, 214, 215, 342, 182, 202, 103, 104, 111]"
994,1729,"[210, 191, 192, 214, 215, 342, 182, 202, 103, 104, 388]"
993,1659,"[210, 191, 192, 214, 215, 342, 182, 202, 103, 104, 112]"
992,1646,"[210, 191, 192, 214, 215, 342, 182, 202, 103, 104, 237]"
1004,1728,"[210, 191, 192, 214, 215, 342, 182, 202, 159, 334, 189]"
996,1696,"[210, 191, 192, 214, 215, 342, 182, 202, 159, 334, 111]"
991,1689,"[210, 191, 192, 214, 215, 342, 182, 202, 159, 334, 388]"
990,1619,"[210, 191, 192, 214, 215, 342, 182, 202, 159, 334, 112]"
989,1606,"[210, 191, 192, 214, 215, 342, 182, 202, 159, 334, 237]"
1003,1705,"[210, 191, 192, 214, 215, 342, 182, 202, 103, 334, 189]"
995,1673,"[210, 191, 192, 214, 215, 342, 182, 202, 103, 334, 111]"
990,1666,"[210, 191, 192, 214, 215, 342, 182, 202, 103, 334, 388]"
989,1596,"[210, 191, 192, 214, 215, 342, 182, 202, 103, 334, 112]"
988,1583,"[210, 191, 192, 214, 215, 342, 182, 202, 103, 334, 237]"
1001,1668,"[210, 191, 192, 214, 215, 342, 182, 202, 104, 334, 189]"
993,1636,"[210, 191, 192, 214, 215, 342, 182, 202, 104, 334, 111]"
988,1629,"[210, 191, 192, 214, 215, 342, 182, 202, 104, 334, 388]"
987,1559,"[210, 191, 192, 214, 215, 342, 182, 202, 104, 334, 112]"
986,1546,"[210, 191, 192, 214, 215, 342, 182, 202, 104, 334, 237]"
996,1624,"[210, 191, 192, 214, 215, 342, 182, 202, 334, 107, 189]"
988,1592,"[210, 191, 192, 214, 215, 342, 182, 202, 334, 107, 111]"
983,1585,"[210, 191, 192, 214, 215, 342, 182, 202, 334, 107, 388]"
982,1515,"[210, 191, 192, 214, 215, 342, 182, 202, 334, 107, 112]"
981,1502,"[210, 191, 192, 214, 215, 342, 182, 202, 334, 107, 237]"
995,1623,"[210, 191, 192, 214, 215, 342, 182, 202, 334, 186, 189]"
987,1591,"[210, 191, 192, 214, 215, 342, 182, 202, 334, 186, 111]"
982,1584,"[210, 191, 192, 214, 215, 342, 182, 202, 334, 186, 388]"
981,1514,"[210, 191, 192, 214, 215, 342, 182, 202, 334, 186, 112]"
980,1501,"[210, 191, 192, 214, 215, 342, 182, 202, 334, 186, 237]"
994,1605,"[210, 191, 192, 214, 215, 342, 182, 202, 334, 223, 189]"
986,1573,"[210, 191, 192, 214, 215, 342, 182, 202, 334, 223, 111]"
981,1566,"[210, 191, 192, 214, 215, 342, 182, 202, 334, 223, 388]"
980,1496,"[210, 191, 192, 214, 215, 342, 182, 202, 334, 223, 112]"
979,1483,"[210, 191, 192, 214, 215, 342, 182, 202, 334, 223, 237]"
989,1595,"[210, 191, 192, 214, 215, 342, 181, 202, 334, 107, 189]"
981,1563,"[210, 191, 192, 214, 215, 342, 181, 202, 334, 107, 111]"
976,1556,"[210, 191, 192, 214, 215, 342, 181, 202, 334, 107, 388]"
975,1486,"[210, 191, 192, 214, 215, 342, 181, 202, 334, 107, 112]"
974,1473,"[210, 191, 192, 214, 215, 342, 181, 202, 334, 107, 237]"
988,1594,"[210, 191, 192, 214, 215, 342, 181, 202, 334, 186, 189]"
980,1562,"[210, 191, 192, 214, 215, 342, 181, 202, 334, 186, 111]"
975,1555,"[210, 191, 192, 214, 215, 342, 181, 202, 334, 186, 388]"
974,1485,"[210, 191, 192, 214, 215, 342, 181, 202, 334, 186, 112]"
