cost,points_total,indexes
990,1962,"[210, 191, 192, 214, 215, 182, 181, 401, 183, 202, 189]"
982,1930,"[210, 191, 192, 214, 215, 182, 181, 401, 183, 202, 111]"
977,1923,"[210, 191, 192, 214, 215, 182, 181, 401, 183, 202, 388]"
976,1853,"[210, 191, 192, 214, 215, 182, 181, 401, 183, 202, 112]"
975,1840,"[210, 191, 192, 214, 215, 182, 181, 401, 183, 202, 237]"
987,1907,"[210, 191, 192, 214, 215, 182, 181, 401, 202, 159, 189]"
979,1875,"[210, 191, 192, 214, 215, 182, 181, 401, 202, 159, 111]"
974,1868,"[210, 191, 192, 214, 215, 182, 181, 401, 202, 159, 388]"
973,1798,"[210, 191, 192, 214, 215, 182, 181, 401, 202, 159, 112]"
972,1785,"[210, 191, 192, 214, 215, 182, 181, 401, 202, 159, 237]"
986,1884,"[210, 191, 192, 214, 215, 182, 181, 401, 202, 103, 189]"
978,1852,"[210, 191, 192, 214, 215, 182, 181, 401, 202, 103, 111]"
973,1845,"[210, 191, 192, 214, 215, 182, 181, 401, 202, 103, 388]"
972,1775,"[210, 191, 192, 214, 215, 182, 181, 401, 202, 103, 112]"
971,1762,"[210, 191, 192, 214, 215, 182, 181, 401, 202, 103, 237]"
984,1847,"[210, 191, 192, 214, 215, 182, 181, 401, 202, 104, 189]"
976,1815,"[210, 191, 192, 214, 215, 182, 181, 401, 202, 104, 111]"
971,1808,"[210, 191, 192, 214, 215, 182, 181, 401, 202, 104, 388]"
970,1738,"[210, 191, 192, 214, 215, 182, 181, 401, 202, 104, 112]"
969,1725,"[210, 191, 192, 214, 215, 182, 181, 401, 202, 104, 237]"
983,1840,"[210, 191, 192, 214, 215, 182, 181, 202, 159, 103, 189]"
975,1808,"[210, 191, 192, 214, 215, 182, 181, 202, 159, 103, 111]"
970,1801,"[210, 191, 192, 214, 215, 182, 181, 202, 159, 103, 388]"
969,1731,"[210, 191, 192, 214, 215, 182, 181, 202, 159, 103, 112]"
968,1718,"[210, 191, 192, 214, 215, 182, 181, 202, 159, 103, 237]"
981,1803,"[210, 191, 192, 214, 215, 182, 181, 202, 159, 104, 189]"
973,1771,"[210, 191, 192, 214, 215, 182, 181, 202, 159, 104, 111]"
968,1764,"[210, 191, 192, 214, 215, 182, 181, 202, 159, 104, 388]"
967,1694,"[210, 191, 192, 214, 215, 182, 181, 202, 159, 104, 112]"
966,1681,"[210, 191, 192, 214, 215, 182, 181, 202, 159, 104, 237]"
980,1780,"[210, 191, 192, 214, 215, 182, 181, 202, 103, 104, 189]"
972,1748,"[210, 191, 192, 214, 215, 182, 181, 202, 103, 104, 111]"
967,1741,"[210, 191, 192, 214, 215, 182, 181, 202, 103, 104, 388]"
966,1671,"[210, 191, 192, 214, 215, 182, 181, 202, 103, 104, 112]"
965,1658,"[210, 191, 192, 214, 215, 182, 181, 202, 103, 104, 237]"
977,1740,"[210, 191, 192, 214, 215, 182, 181, 202, 159, 334, 189]"
969,1708,"[210, 191, 192, 214, 215, 182, 181, 202, 159, 334, 111]"
964,1701,"[210, 191, 192, 214, 215, 182, 181, 202, 159, 334, 388]"
963,1631,"[210, 191, 192, 214, 215, 182, 181, 202, 159, 334, 112]"
962,1618,"[210, 191, 192, 214, 215, 182, 181, 202, 159, 334, 237]"
976,1717,"[210, 191, 192, 214, 215, 182, 181, 202, 103, 334, 189]"
968,1685,"[210, 191, 192, 214, 215, 182, 181, 202, 103, 334, 111]"
963,1678,"[210, 191, 192, 214, 215, 182, 181, 202, 103, 334, 388]"
962,1608,"[210, 191, 192, 214, 215, 182, 181, 202, 103, 334, 112]"
961,1595,"[210, 191, 192, 214, 215, 182, 181, 202, 103, 334, 237]"
974,1680,"[210, 191, 192, 214, 215, 182, 181, 202, 104, 334, 189]"
966,1648,"[210, 191, 192, 214, 215, 182, 181, 202, 104, 334, 111]"
961,1641,"[210, 191, 192, 214, 215, 182, 181, 202, 104, 334, 388]"
960,1571,"[210, 191, 192, 214, 215, 182, 181, 202, 104, 334, 112]"
959,1558,"[210, 191, 192, 214, 215, 182, 181, 202, 104, 334, 237]"
969,1636,"[210, 191, 192, 214, 215, 182, 181, 202, 334, 107, 189]"
961,1604,"[210, 191, 192, 214, 215, 182, 181, 202, 334, 107, 111]"
956,1597,"[210, 191, 192, 214, 215, 182, 181, 202, 334, 107, 388]"
955,1527,"[210, 191, 192, 214, 215, 182, 181, 202, 334, 107, 112]"
954,1514,"[210, 191, 192, 214, 215, 182, 181, 202, 334, 107, 237]"
968,1635,"[210, 191, 192, 214, 215, 182, 181, 202, 334, 186, 189]"
960,1603,"[210, 191, 192, 214, 215, 182, 181, 202, 334, 186, 111]"
955,1596,"[210, 191, 192, 214, 215, 182, 181, 202, 334, 186, 388]"
954,1526,"[210, 191, 192, 214, 215, 182, 181, 202, 334, 186, 112]"
953,1513,"[210, 191, 192, 214, 215, 182, 181, 202, 334, 186, 237]"
967,1617,"[210, 191, 192, 214, 215, 182, 181, 202, 334, 223, 189]"
959,1585,"[210, 191, 192, 214, 215, 182, 181, 202, 334, 223, 111]"
954,1578,"[210, 191, 192, 214, 215, 182, 181, 202, 334, 223, 388]"
953,1508,"[210, 191, 192, 214, 215, 182, 181, 202, 334, 223, 112]"
952,1495,"[210, 191, 192, 214, 215, 182, 181, 202, 334, 223, 237]"
965,1599,"[210, 191, 192, 214, 215, 182, 202, 103, 104, 334, 189]"
957,1567,"[210, 191, 192, 214, 215, 182, 202, 103, 104, 334, 111]"
952,1560,"[210, 191, 192, 214, 215, 182, 202, 103, 104, 334, 388]"
951,1490,"[210, 191, 192, 214, 215, 182, 202, 103, 104, 334, 112]"
950,1477,"[210, 191, 192, 214, 215, 182, 202, 103, 104, 334, 237]"
961,1578,"[210, 191, 192, 214, 215, 182, 202, 159, 334, 107, 189]"
