cost,points_total,indexes
1081,2084,"[210, 338, 11, 191, 192, 214, 215, 182, 181, 401, 189]"
1073,2052,"[210, 338, 11, 191, 192, 214, 215, 182, 181, 401, 111]"
1068,2045,"[210, 338, 11, 191, 192, 214, 215, 182, 181, 401, 388]"
1067,1975,"[210, 338, 11, 191, 192, 214, 215, 182, 181, 401, 112]"
1066,1962,"[210, 338, 11, 191, 192, 214, 215, 182, 181, 401, 237]"
1079,1980,"[210, 338, 11, 191, 192, 214, 215, 182, 181, 202, 189]"
1071,1948,"[210, 338, 11, 191, 192, 214, 215, 182, 181, 202, 111]"
1066,1941,"[210, 338, 11, 191, 192, 214, 215, 182, 181, 202, 388]"
1065,1871,"[210, 338, 11, 191, 192, 214, 215, 182, 181, 202, 112]"
1064,1858,"[210, 338, 11, 191, 192, 214, 215, 182, 181, 202, 237]"
1074,1966,"[210, 338, 11, 191, 192, 214, 215, 182, 401, 202, 189]"
1066,1934,"[210, 338, 11, 191, 192, 214, 215, 182, 401, 202, 111]"
1061,1927,"[210, 338, 11, 191, 192, 214, 215, 182, 401, 202, 388]"
1060,1857,"[210, 338, 11, 191, 192, 214, 215, 182, 401, 202, 112]"
1059,1844,"[210, 338, 11, 191, 192, 214, 215, 182, 401, 202, 237]"
1071,1917,"[210, 338, 11, 191, 192, 214, 215, 182, 181, 334, 189]"
1063,1885,"[210, 338, 11, 191, 192, 214, 215, 182, 181, 334, 111]"
1058,1878,"[210, 338, 11, 191, 192, 214, 215, 182, 181, 334, 388]"
1057,1808,"[210, 338, 11, 191, 192, 214, 215, 182, 181, 334, 112]"
1056,1795,"[210, 338, 11, 191, 192, 214, 215, 182, 181, 334, 237]"
1070,1899,"[210, 338, 11, 191, 192, 214, 215, 182, 202, 103, 189]"
1062,1867,"[210, 338, 11, 191, 192, 214, 215, 182, 202, 103, 111]"
1057,1860,"[210, 338, 11, 191, 192, 214, 215, 182, 202, 103, 388]"
1056,1790,"[210, 338, 11, 191, 192, 214, 215, 182, 202, 103, 112]"
1055,1777,"[210, 338, 11, 191, 192, 214, 215, 182, 202, 103, 237]"
1068,1862,"[210, 338, 11, 191, 192, 214, 215, 182, 202, 104, 189]"
1060,1830,"[210, 338, 11, 191, 192, 214, 215, 182, 202, 104, 111]"
1055,1823,"[210, 338, 11, 191, 192, 214, 215, 182, 202, 104, 388]"
1054,1753,"[210, 338, 11, 191, 192, 214, 215, 182, 202, 104, 112]"
1053,1740,"[210, 338, 11, 191, 192, 214, 215, 182, 202, 104, 237]"
1064,1799,"[210, 338, 11, 191, 192, 214, 215, 182, 202, 334, 189]"
1056,1767,"[210, 338, 11, 191, 192, 214, 215, 182, 202, 334, 111]"
1051,1760,"[210, 338, 11, 191, 192, 214, 215, 182, 202, 334, 388]"
1050,1690,"[210, 338, 11, 191, 192, 214, 215, 182, 202, 334, 112]"
1049,1677,"[210, 338, 11, 191, 192, 214, 215, 182, 202, 334, 237]"
1057,1770,"[210, 338, 11, 191, 192, 214, 215, 181, 202, 334, 189]"
1049,1738,"[210, 338, 11, 191, 192, 214, 215, 181, 202, 334, 111]"
1044,1731,"[210, 338, 11, 191, 192, 214, 215, 181, 202, 334, 388]"
1043,1661,"[210, 338, 11, 191, 192, 214, 215, 181, 202, 334, 112]"
1042,1648,"[210, 338, 11, 191, 192, 214, 215, 181, 202, 334, 237]"
1055,1755,"[210, 338, 11, 191, 192, 214, 215, 182, 334, 107, 189]"
1047,1723,"[210, 338, 11, 191, 192, 214, 215, 182, 334, 107, 111]"
1042,1716,"[210, 338, 11, 191, 192, 214, 215, 182, 334, 107, 388]"
1041,1646,"[210, 338, 11, 191, 192, 214, 215, 182, 334, 107, 112]"
1040,1633,"[210, 338, 11, 191, 192, 214, 215, 182, 334, 107, 237]"
1054,1754,"[210, 338, 11, 191, 192, 214, 215, 182, 334, 186, 189]"
1046,1722,"[210, 338, 11, 191, 192, 214, 215, 182, 334, 186, 111]"
1041,1715,"[210, 338, 11, 191, 192, 214, 215, 182, 334, 186, 388]"
1040,1645,"[210, 338, 11, 191, 192, 214, 215, 182, 334, 186, 112]"
