cost,points_total,indexes
994,1869,"[210, 338, 191, 192, 214, 182, 181, 401, 183, 202, 189]"
986,1837,"[210, 338, 191, 192, 214, 182, 181, 401, 183, 202, 111]"
981,1830,"[210, 338, 191, 192, 214, 182, 181, 401, 183, 202, 388]"
980,1760,"[210, 338, 191, 192, 214, 182, 181, 401, 183, 202, 112]"
979,1747,"[210, 338, 191, 192, 214, 182, 181, 401, 183, 202, 237]"
991,1814,"[210, 338, 191, 192, 214, 182, 181, 401, 202, 159, 189]"
983,1782,"[210, 338, 191, 192, 214, 182, 181, 401, 202, 159, 111]"
978,1775,"[210, 338, 191, 192, 214, 182, 181, 401, 202, 159, 388]"
977,1705,"[210, 338, 191, 192, 214, 182, 181, 401, 202, 159, 112]"
976,1692,"[210, 338, 191, 192, 214, 182, 181, 401, 202, 159, 237]"
990,1791,"[210, 338, 191, 192, 214, 182, 181, 401, 202, 103, 189]"
982,1759,"[210, 338, 191, 192, 214, 182, 181, 401, 202, 103, 111]"
977,1752,"[210, 338, 191, 192, 214, 182, 181, 401, 202, 103, 388]"
976,1682,"[210, 338, 191, 192, 214, 182, 181, 401, 202, 103, 112]"
975,1669,"[210, 338, 191, 192, 214, 182, 181, 401, 202, 103, 237]"
988,1754,"[210, 338, 191, 192, 214, 182, 181, 401, 202, 104, 189]"
980,1722,"[210, 338, 191, 192, 214, 182, 181, 401, 202, 104, 111]"
975,1715,"[210, 338, 191, 192, 214, 182, 181, 401, 202, 104, 388]"
974,1645,"[210, 338, 191, 192, 214, 182, 181, 401, 202, 104, 112]"
973,1632,"[210, 338, 191, 192, 214, 182, 181, 401, 202, 104, 237]"
987,1747,"[210, 338, 191, 192, 214, 182, 181, 202, 159, 103, 189]"
979,1715,"[210, 338, 191, 192, 214, 182, 181, 202, 159, 103, 111]"
974,1708,"[210, 338, 191, 192, 214, 182, 181, 202, 159, 103, 388]"
973,1638,"[210, 338, 191, 192, 214, 182, 181, 202, 159, 103, 112]"
972,1625,"[210, 338, 191, 192, 214, 182, 181, 202, 159, 103, 237]"
985,1710,"[210, 338, 191, 192, 214, 182, 181, 202, 159, 104, 189]"
977,1678,"[210, 338, 191, 192, 214, 182, 181, 202, 159, 104, 111]"
972,1671,"[210, 338, 191, 192, 214, 182, 181, 202, 159, 104, 388]"
