cost,points_total,indexes
1069,2048,"[210, 338, 191, 192, 214, 215, 342, 182, 181, 401, 189]"
1061,2016,"[210, 338, 191, 192, 214, 215, 342, 182, 181, 401, 111]"
1056,2009,"[210, 338, 191, 192, 214, 215, 342, 182, 181, 401, 388]"
1055,1939,"[210, 338, 191, 192, 214, 215, 342, 182, 181, 401, 112]"
1054,1926,"[210, 338, 191, 192, 214, 215, 342, 182, 181, 401, 237]"
1067,1944,"[210, 338, 191, 192, 214, 215, 342, 182, 181, 202, 189]"
1059,1912,"[210, 338, 191, 192, 214, 215, 342, 182, 181, 202, 111]"
1054,1905,"[210, 338, 191, 192, 214, 215, 342, 182, 181, 202, 388]"
1053,1835,"[210, 338, 191, 192, 214, 215, 342, 182, 181, 202, 112]"
1052,1822,"[210, 338, 191, 192, 214, 215, 342, 182, 181, 202, 237]"
1062,1930,"[210, 338, 191, 192, 214, 215, 342, 182, 401, 202, 189]"
1054,1898,"[210, 338, 191, 192, 214, 215, 342, 182, 401, 202, 111]"
1049,1891,"[210, 338, 191, 192, 214, 215, 342, 182, 401, 202, 388]"
1048,1821,"[210, 338, 191, 192, 214, 215, 342, 182, 401, 202, 112]"
1047,1808,"[210, 338, 191, 192, 214, 215, 342, 182, 401, 202, 237]"
1059,1881,"[210, 338, 191, 192, 214, 215, 342, 182, 181, 334, 189]"
1051,1849,"[210, 338, 191, 192, 214, 215, 342, 182, 181, 334, 111]"
1046,1842,"[210, 338, 191, 192, 214, 215, 342, 182, 181, 334, 388]"
1045,1772,"[210, 338, 191, 192, 214, 215, 342, 182, 181, 334, 112]"
1044,1759,"[210, 338, 191, 192, 214, 215, 342, 182, 181, 334, 237]"
1058,1863,"[210, 338, 191, 192, 214, 215, 342, 182, 202, 103, 189]"
1050,1831,"[210, 338, 191, 192, 214, 215, 342, 182, 202, 103, 111]"
1045,1824,"[210, 338, 191, 192, 214, 215, 342, 182, 202, 103, 388]"
1044,1754,"[210, 338, 191, 192, 214, 215, 342, 182, 202, 103, 112]"
1043,1741,"[210, 338, 191, 192, 214, 215, 342, 182, 202, 103, 237]"
1056,1826,"[210, 338, 191, 192, 214, 215, 342, 182, 202, 104, 189]"
1048,1794,"[210, 338, 191, 192, 214, 215, 342, 182, 202, 104, 111]"
1043,1787,"[210, 338, 191, 192, 214, 215, 342, 182, 202, 104, 388]"
1042,1717,"[210, 338, 191, 192, 214, 215, 342, 182, 202, 104, 112]"
1041,1704,"[210, 338, 191, 192, 214, 215, 342, 182, 202, 104, 237]"
1052,1763,"[210, 338, 191, 192, 214, 215, 342, 182, 202, 334, 189]"
1044,1731,"[210, 338, 191, 192, 214, 215, 342, 182, 202, 334, 111]"
1039,1724,"[210, 338, 191, 192, 214, 215, 342, 182, 202, 334, 388]"
1038,1654,"[210, 338, 191, 192, 214, 215, 342, 182, 202, 334, 112]"
1037,1641,"[210, 338, 191, 192, 214, 215, 342, 182, 202, 334, 237]"
1045,1734,"[210, 338, 191, 192, 214, 215, 342, 181, 202, 334, 189]"
1037,1702,"[210, 338, 191, 192, 214, 215, 342, 181, 202, 334, 111]"
1032,1695,"[210, 338, 191, 192, 214, 215, 342, 181, 202, 334, 388]"
1031,1625,"[210, 338, 191, 192, 214, 215, 342, 181, 202, 334, 112]"
1030,1612,"[210, 338, 191, 192, 214, 215, 342, 181, 202, 334, 237]"
1043,1719,"[210, 338, 191, 192, 214, 215, 342, 182, 334, 107, 189]"
1035,1687,"[210, 338, 191, 192, 214, 215, 342, 182, 334, 107, 111]"
1030,1680,"[210, 338, 191, 192, 214, 215, 342, 182, 334, 107, 388]"
1029,1610,"[210, 338, 191, 192, 214, 215, 342, 182, 334, 107, 112]"
1028,1597,"[210, 338, 191, 192, 214, 215, 342, 182, 334, 107, 237]"
1042,1718,"[210, 338, 191, 192, 214, 215, 342, 182, 334, 186, 189]"
1034,1686,"[210, 338, 191, 192, 214, 215, 342, 182, 334, 186, 111]"
1029,1679,"[210, 338, 191, 192, 214, 215, 342, 182, 334, 186, 388]"
1028,1609,"[210, 338, 191, 192, 214, 215, 342, 182, 334, 186, 112]"
1027,1596,"[210, 338, 191, 192, 214, 215, 342, 182, 334, 186, 237]"
1041,1700,"[210, 338, 191, 192, 214, 215, 342, 182, 334, 223, 189]"
1033,1668,"[210, 338, 191, 192, 214, 215, 342, 182, 334, 223, 111]"
1028,1661,"[210, 338, 191, 192, 214, 215, 342, 182, 334, 223, 388]"
1027,1591,"[210, 338, 191, 192, 214, 215, 342, 182, 334, 223, 112]"
