cost,points_total,indexes
1037,2057,"[210, 338, 191, 192, 214, 215, 182, 181, 401, 183, 189]"
1029,2025,"[210, 338, 191, 192, 214, 215, 182, 181, 401, 183, 111]"
1024,2018,"[210, 338, 191, 192, 214, 215, 182, 181, 401, 183, 388]"
1023,1948,"[210, 338, 191, 192, 214, 215, 182, 181, 401, 183, 112]"
1022,1935,"[210, 338, 191, 192, 214, 215, 182, 181, 401, 183, 237]"
1035,1942,"[210, 338, 191, 192, 214, 215, 182, 181, 401, 202, 189]"
1027,1910,"[210, 338, 191, 192, 214, 215, 182, 181, 401, 202, 111]"
1022,1903,"[210, 338, 191, 192, 214, 215, 182, 181, 401, 202, 388]"
1021,1833,"[210, 338, 191, 192, 214, 215, 182, 181, 401, 202, 112]"
1020,1820,"[210, 338, 191, 192, 214, 215, 182, 181, 401, 202, 237]"
1032,1898,"[210, 338, 191, 192, 214, 215, 182, 181, 202, 159, 189]"
1024,1866,"[210, 338, 191, 192, 214, 215, 182, 181, 202, 159, 111]"
1019,1859,"[210, 338, 191, 192, 214, 215, 182, 181, 202, 159, 388]"
1018,1789,"[210, 338, 191, 192, 214, 215, 182, 181, 202, 159, 112]"
1017,1776,"[210, 338, 191, 192, 214, 215, 182, 181, 202, 159, 237]"
1031,1875,"[210, 338, 191, 192, 214, 215, 182, 181, 202, 103, 189]"
1023,1843,"[210, 338, 191, 192, 214, 215, 182, 181, 202, 103, 111]"
1018,1836,"[210, 338, 191, 192, 214, 215, 182, 181, 202, 103, 388]"
1017,1766,"[210, 338, 191, 192, 214, 215, 182, 181, 202, 103, 112]"
1016,1753,"[210, 338, 191, 192, 214, 215, 182, 181, 202, 103, 237]"
1029,1838,"[210, 338, 191, 192, 214, 215, 182, 181, 202, 104, 189]"
1021,1806,"[210, 338, 191, 192, 214, 215, 182, 181, 202, 104, 111]"
1016,1799,"[210, 338, 191, 192, 214, 215, 182, 181, 202, 104, 388]"
1015,1729,"[210, 338, 191, 192, 214, 215, 182, 181, 202, 104, 112]"
1014,1716,"[210, 338, 191, 192, 214, 215, 182, 181, 202, 104, 237]"
1025,1775,"[210, 338, 191, 192, 214, 215, 182, 181, 202, 334, 189]"
1017,1743,"[210, 338, 191, 192, 214, 215, 182, 181, 202, 334, 111]"
1012,1736,"[210, 338, 191, 192, 214, 215, 182, 181, 202, 334, 388]"
1011,1666,"[210, 338, 191, 192, 214, 215, 182, 181, 202, 334, 112]"
1010,1653,"[210, 338, 191, 192, 214, 215, 182, 181, 202, 334, 237]"
1020,1757,"[210, 338, 191, 192, 214, 215, 182, 202, 103, 104, 189]"
1012,1725,"[210, 338, 191, 192, 214, 215, 182, 202, 103, 104, 111]"
1007,1718,"[210, 338, 191, 192, 214, 215, 182, 202, 103, 104, 388]"
1006,1648,"[210, 338, 191, 192, 214, 215, 182, 202, 103, 104, 112]"
1005,1635,"[210, 338, 191, 192, 214, 215, 182, 202, 103, 104, 237]"
1017,1717,"[210, 338, 191, 192, 214, 215, 182, 202, 159, 334, 189]"
1009,1685,"[210, 338, 191, 192, 214, 215, 182, 202, 159, 334, 111]"
1004,1678,"[210, 338, 191, 192, 214, 215, 182, 202, 159, 334, 388]"
1003,1608,"[210, 338, 191, 192, 214, 215, 182, 202, 159, 334, 112]"
1002,1595,"[210, 338, 191, 192, 214, 215, 182, 202, 159, 334, 237]"
1016,1694,"[210, 338, 191, 192, 214, 215, 182, 202, 103, 334, 189]"
1008,1662,"[210, 338, 191, 192, 214, 215, 182, 202, 103, 334, 111]"
1003,1655,"[210, 338, 191, 192, 214, 215, 182, 202, 103, 334, 388]"
1002,1585,"[210, 338, 191, 192, 214, 215, 182, 202, 103, 334, 112]"
1001,1572,"[210, 338, 191, 192, 214, 215, 182, 202, 103, 334, 237]"
1014,1657,"[210, 338, 191, 192, 214, 215, 182, 202, 104, 334, 189]"
1006,1625,"[210, 338, 191, 192, 214, 215, 182, 202, 104, 334, 111]"
1001,1618,"[210, 338, 191, 192, 214, 215, 182, 202, 104, 334, 388]"
1000,1548,"[210, 338, 191, 192, 214, 215, 182, 202, 104, 334, 112]"
999,1535,"[210, 338, 191, 192, 214, 215, 182, 202, 104, 334, 237]"
1009,1613,"[210, 338, 191, 192, 214, 215, 182, 202, 334, 107, 189]"
1001,1581,"[210, 338, 191, 192, 214, 215, 182, 202, 334, 107, 111]"
996,1574,"[210, 338, 191, 192, 214, 215, 182, 202, 334, 107, 388]"
995,1504,"[210, 338, 191, 192, 214, 215, 182, 202, 334, 107, 112]"
994,1491,"[210, 338, 191, 192, 214, 215, 182, 202, 334, 107, 237]"
1008,1612,"[210, 338, 191, 192, 214, 215, 182, 202, 334, 186, 189]"
1000,1580,"[210, 338, 191, 192, 214, 215, 182, 202, 334, 186, 111]"
995,1573,"[210, 338, 191, 192, 214, 215, 182, 202, 334, 186, 388]"
994,1503,"[210, 338, 191, 192, 214, 215, 182, 202, 334, 186, 112]"
993,1490,"[210, 338, 191, 192, 214, 215, 182, 202, 334, 186, 237]"
1007,1594,"[210, 338, 191, 192, 214, 215, 182, 202, 334, 223, 189]"
999,1562,"[210, 338, 191, 192, 214, 215, 182, 202, 334, 223, 111]"
994,1555,"[210, 338, 191, 192, 214, 215, 182, 202, 334, 223, 388]"
993,1485,"[210, 338, 191, 192, 214, 215, 182, 202, 334, 223, 112]"
992,1472,"[210, 338, 191, 192, 214, 215, 182, 202, 334, 223, 237]"
1002,1584,"[210, 338, 191, 192, 214, 215, 181, 202, 334, 107, 189]"
994,1552,"[210, 338, 191, 192, 214, 215, 181, 202, 334, 107, 111]"
989,1545,"[210, 338, 191, 192, 214, 215, 181, 202, 334, 107, 388]"
988,1475,"[210, 338, 191, 192, 214, 215, 181, 202, 334, 107, 112]"
987,1462,"[210, 338, 191, 192, 214, 215, 181, 202, 334, 107, 237]"
1001,1583,"[210, 338, 191, 192, 214, 215, 181, 202, 334, 186, 189]"
993,1551,"[210, 338, 191, 192, 214, 215, 181, 202, 334, 186, 111]"
988,1544,"[210, 338, 191, 192, 214, 215, 181, 202, 334, 186, 388]"
987,1474,"[210, 338, 191, 192, 214, 215, 181, 202, 334, 186, 112]"
986,1461,"[210, 338, 191, 192, 214, 215, 181, 202, 334, 186, 237]"
1000,1565,"[210, 338, 191, 192, 214, 215, 181, 202, 334, 223, 189]"
992,1533,"[210, 338, 191, 192, 214, 215, 181, 202, 334, 223, 111]"
987,1526,"[210, 338, 191, 192, 214, 215, 181, 202, 334, 223, 388]"
986,1456,"[210, 338, 191, 192, 214, 215, 181, 202, 334, 223, 112]"
985,1443,"[210, 338, 191, 192, 214, 215, 181, 202, 334, 223, 237]"
998,1547,"[210, 338, 191, 192, 214, 215, 202, 103, 104, 334, 189]"
990,1515,"[210, 338, 191, 192, 214, 215, 202, 103, 104, 334, 111]"
985,1508,"[210, 338, 191, 192, 214, 215, 202, 103, 104, 334, 388]"
984,1438,"[210, 338, 191, 192, 214, 215, 202, 103, 104, 334, 112]"
983,1425,"[210, 338, 191, 192, 214, 215, 202, 103, 104, 334, 237]"
994,1526,"[210, 338, 191, 192, 214, 215, 202, 159, 334, 107, 189]"
986,1494,"[210, 338, 191, 192, 214, 215, 202, 159, 334, 107, 111]"
981,1487,"[210, 338, 191, 192, 214, 215, 202, 159, 334, 107, 388]"
980,1417,"[210, 338, 191, 192, 214, 215, 202, 159, 334, 107, 112]"
979,1404,"[210, 338, 191, 192, 214, 215, 202, 159, 334, 107, 237]"
993,1503,"[210, 338, 191, 192, 214, 215, 202, 103, 334, 107, 189]"
985,1471,"[210, 338, 191, 192, 214, 215, 202, 103, 334, 107, 111]"
980,1464,"[210, 338, 191, 192, 214, 215, 202, 103, 334, 107, 388]"
979,1394,"[210, 338, 191, 192, 214, 215, 202, 103, 334, 107, 112]"
978,1381,"[210, 338, 191, 192, 214, 215, 202, 103, 334, 107, 237]"
992,1502,"[210, 338, 191, 192, 214, 215, 202, 103, 334, 186, 189]"
984,1470,"[210, 338, 191, 192, 214, 215, 202, 103, 334, 186, 111]"
979,1463,"[210, 338, 191, 192, 214, 215, 202, 103, 334, 186, 388]"
978,1393,"[210, 338, 191, 192, 214, 215, 202, 103, 334, 186, 112]"
977,1380,"[210, 338, 191, 192, 214, 215, 202, 103, 334, 186, 237]"
991,1466,"[210, 338, 191, 192, 214, 215, 202, 104, 334, 107, 189]"
983,1434,"[210, 338, 191, 192, 214, 215, 202, 104, 334, 107, 111]"
978,1427,"[210, 338, 191, 192, 214, 215, 202, 104, 334, 107, 388]"
977,1357,"[210, 338, 191, 192, 214, 215, 202, 104, 334, 107, 112]"
976,1344,"[210, 338, 191, 192, 214, 215, 202, 104, 334, 107, 237]"
990,1465,"[210, 338, 191, 192, 214, 215, 202, 104, 334, 186, 189]"
982,1433,"[210, 338, 191, 192, 214, 215, 202, 104, 334, 186, 111]"
977,1426,"[210, 338, 191, 192, 214, 215, 202, 104, 334, 186, 388]"
976,1356,"[210, 338, 191, 192, 214, 215, 202, 104, 334, 186, 112]"
975,1343,"[210, 338, 191, 192, 214, 215, 202, 104, 334, 186, 237]"
989,1447,"[210, 338, 191, 192, 214, 215, 202, 104, 334, 223, 189]"
981,1415,"[210, 338, 191, 192, 214, 215, 202, 104, 334, 223, 111]"
976,1408,"[210, 338, 191, 192, 214, 215, 202, 104, 334, 223, 388]"
975,1338,"[210, 338, 191, 192, 214, 215, 202, 104, 334, 223, 112]"
974,1325,"[210, 338, 191, 192, 214, 215, 202, 104, 334, 223, 237]"
986,1427,"[210, 338, 191, 192, 214, 215, 202, 334, 107, 224, 189]"
978,1395,"[210, 338, 191, 192, 214, 215, 202, 334, 107, 224, 111]"
973,1388,"[210, 338, 191, 192, 214, 215, 202, 334, 107, 224, 388]"
972,1318,"[210, 338, 191, 192, 214, 215, 202, 334, 107, 224, 112]"
971,1305,"[210, 338, 191, 192, 214, 215, 202, 334, 107, 224, 237]"
985,1421,"[210, 338, 191, 192, 214, 215, 202, 334, 107, 186, 189]"
977,1389,"[210, 338, 191, 192, 214, 215, 202, 334, 107, 186, 111]"
972,1382,"[210, 338, 191, 192, 214, 215, 202, 334, 107, 186, 388]"
971,1312,"[210, 338, 191, 192, 214, 215, 202, 334, 107, 186, 112]"
970,1299,"[210, 338, 191, 192, 214, 215, 202, 334, 107, 186, 237]"
984,1403,"[210, 338, 191, 192, 214, 215, 202, 334, 107, 223, 189]"
976,1371,"[210, 338, 191, 192, 214, 215, 202, 334, 107, 223, 111]"
971,1364,"[210, 338, 191, 192, 214, 215, 202, 334, 107, 223, 388]"
970,1294,"[210, 338, 191, 192, 214, 215, 202, 334, 107, 223, 112]"
969,1281,"[210, 338, 191, 192, 214, 215, 202, 334, 107, 223, 237]"
983,1402,"[210, 338, 191, 192, 214, 215, 202, 334, 186, 223, 189]"
975,1370,"[210, 338, 191, 192, 214, 215, 202, 334, 186, 223, 111]"
970,1363,"[210, 338, 191, 192, 214, 215, 202, 334, 186, 223, 388]"
969,1293,"[210, 338, 191, 192, 214, 215, 202, 334, 186, 223, 112]"
968,1280,"[210, 338, 191, 192, 214, 215, 202, 334, 186, 223, 237]"
980,1384,"[210, 338, 191, 192, 214, 215, 202, 334, 223, 7, 189]"
972,1352,"[210, 338, 191, 192, 214, 215, 202, 334, 223, 7, 111]"
967,1345,"[210, 338, 191, 192, 214, 215, 202, 334, 223, 7, 388]"
966,1275,"[210, 338, 191, 192, 214, 215, 202, 334, 223, 7, 112]"
965,1262,"[210, 338, 191, 192, 214, 215, 202, 334, 223, 7, 237]"
976,1382,"[210, 338, 191, 192, 214, 215, 334, 107, 224, 186, 189]"
968,1350,"[210, 338, 191, 192, 214, 215, 334, 107, 224, 186, 111]"
963,1343,"[210, 338, 191, 192, 214, 215, 334, 107, 224, 186, 388]"
