total_points,now_cost,indexes
72,163,"[610, 611, 146, 339]"
66,163,"[610, 611, 146, 410]"
60,163,"[610, 611, 146, 413]"
56,163,"[610, 611, 146, 208]"
106,164,"[610, 611, 339, 410]"
100,164,"[610, 611, 339, 413]"
96,164,"[610, 611, 339, 208]"
94,164,"[610, 611, 410, 413]"
90,164,"[610, 611, 410, 208]"
86,164,"[610, 611, 146, 323]"
84,164,"[610, 611, 413, 208]"
82,164,"[610, 611, 146, 56]"
75,164,"[610, 611, 146, 527]"
126,165,"[610, 611, 339, 323]"
123,165,"[610, 611, 146, 504]"
122,165,"[610, 611, 339, 56]"
121,165,"[610, 146, 339, 410]"
120,165,"[610, 611, 410, 323]"
119,165,"[611, 146, 339, 410]"
116,165,"[610, 611, 410, 56]"
115,165,"[610, 611, 339, 527]"
115,165,"[610, 146, 339, 413]"
114,165,"[610, 611, 413, 323]"
113,165,"[611, 146, 339, 413]"
111,165,"[610, 146, 339, 208]"
110,165,"[610, 611, 413, 56]"
110,165,"[610, 611, 208, 323]"
109,165,"[610, 611, 410, 527]"
109,165,"[610, 146, 410, 413]"
109,165,"[611, 146, 339, 208]"
107,165,"[610, 611, 146, 340]"
107,165,"[611, 146, 410, 413]"
106,165,"[610, 611, 208, 56]"
105,165,"[610, 146, 410, 208]"
103,165,"[610, 611, 413, 527]"
103,165,"[611, 146, 410, 208]"
99,165,"[610, 611, 208, 527]"
99,165,"[610, 146, 413, 208]"
97,165,"[611, 146, 413, 208]"
92,165,"[610, 611, 146, 534]"
163,166,"[610, 611, 339, 504]"
157,166,"[610, 611, 410, 504]"
151,166,"[610, 611, 413, 504]"
149,166,"[610, 339, 410, 413]"
147,166,"[610, 611, 339, 340]"
147,166,"[610, 611, 208, 504]"
147,166,"[611, 339, 410, 413]"
145,166,"[610, 339, 410, 208]"
143,166,"[611, 339, 410, 208]"
141,166,"[610, 611, 410, 340]"
141,166,"[610, 146, 339, 323]"
139,166,"[610, 339, 413, 208]"
139,166,"[611, 146, 339, 323]"
137,166,"[610, 146, 339, 56]"
137,166,"[611, 339, 413, 208]"
136,166,"[610, 611, 323, 56]"
135,166,"[610, 611, 413, 340]"
135,166,"[610, 146, 410, 323]"
135,166,"[611, 146, 339, 56]"
133,166,"[610, 410, 413, 208]"
133,166,"[611, 146, 410, 323]"
132,166,"[610, 611, 339, 534]"
131,166,"[610, 611, 208, 340]"
131,166,"[610, 146, 410, 56]"
131,166,"[611, 410, 413, 208]"
130,166,"[610, 146, 339, 527]"
129,166,"[610, 611, 323, 527]"
129,166,"[610, 146, 413, 323]"
129,166,"[611, 146, 410, 56]"
128,166,"[611, 146, 339, 527]"
127,166,"[611, 146, 413, 323]"
126,166,"[610, 611, 410, 534]"
125,166,"[610, 611, 56, 527]"
125,166,"[610, 146, 413, 56]"
125,166,"[610, 146, 208, 323]"
124,166,"[610, 146, 410, 527]"
123,166,"[611, 146, 413, 56]"
123,166,"[611, 146, 208, 323]"
122,166,"[611, 146, 410, 527]"
121,166,"[610, 146, 208, 56]"
120,166,"[610, 611, 413, 534]"
119,166,"[611, 146, 208, 56]"
118,166,"[610, 146, 413, 527]"
116,166,"[610, 611, 208, 534]"
116,166,"[611, 146, 413, 527]"
114,166,"[610, 146, 208, 527]"
112,166,"[611, 146, 208, 527]"
92,166,"[610, 611, 146, 494]"
178,167,"[610, 146, 339, 504]"
177,167,"[610, 611, 323, 504]"
176,167,"[611, 146, 339, 504]"
175,167,"[610, 339, 410, 323]"
173,167,"[610, 611, 56, 504]"
173,167,"[611, 339, 410, 323]"
172,167,"[610, 146, 410, 504]"
171,167,"[610, 339, 410, 56]"
170,167,"[611, 146, 410, 504]"
169,167,"[610, 339, 413, 323]"
169,167,"[611, 339, 410, 56]"
167,167,"[611, 339, 413, 323]"
166,167,"[610, 611, 527, 504]"
166,167,"[610, 146, 413, 504]"
165,167,"[610, 339, 413, 56]"
165,167,"[610, 339, 208, 323]"
164,167,"[610, 339, 410, 527]"
164,167,"[611, 146, 413, 504]"
163,167,"[610, 410, 413, 323]"
163,167,"[611, 339, 413, 56]"
163,167,"[611, 339, 208, 323]"
162,167,"[610, 146, 339, 340]"
162,167,"[610, 146, 208, 504]"
162,167,"[611, 339, 410, 527]"
162,167,"[146, 339, 410, 413]"
161,167,"[610, 611, 323, 340]"
161,167,"[610, 339, 208, 56]"
161,167,"[611, 410, 413, 323]"
160,167,"[611, 146, 339, 340]"
160,167,"[611, 146, 208, 504]"
159,167,"[610, 410, 413, 56]"
159,167,"[610, 410, 208, 323]"
159,167,"[611, 339, 208, 56]"
158,167,"[610, 339, 413, 527]"
158,167,"[146, 339, 410, 208]"
157,167,"[610, 611, 56, 340]"
157,167,"[611, 410, 413, 56]"
157,167,"[611, 410, 208, 323]"
156,167,"[610, 146, 410, 340]"
156,167,"[611, 339, 413, 527]"
155,167,"[610, 410, 208, 56]"
154,167,"[610, 339, 208, 527]"
154,167,"[611, 146, 410, 340]"
153,167,"[610, 413, 208, 323]"
153,167,"[611, 410, 208, 56]"
152,167,"[610, 410, 413, 527]"
152,167,"[611, 339, 208, 527]"
152,167,"[146, 339, 413, 208]"
151,167,"[610, 146, 323, 56]"
151,167,"[611, 413, 208, 323]"
150,167,"[610, 611, 527, 340]"
150,167,"[610, 146, 413, 340]"
150,167,"[611, 410, 413, 527]"
149,167,"[610, 413, 208, 56]"
149,167,"[611, 146, 323, 56]"
148,167,"[610, 410, 208, 527]"
148,167,"[611, 146, 413, 340]"
147,167,"[610, 146, 339, 534]"
147,167,"[611, 413, 208, 56]"
146,167,"[610, 611, 323, 534]"
146,167,"[610, 146, 208, 340]"
146,167,"[611, 410, 208, 527]"
146,167,"[146, 410, 413, 208]"
145,167,"[611, 146, 339, 534]"
144,167,"[610, 146, 323, 527]"
144,167,"[611, 146, 208, 340]"
142,167,"[610, 611, 56, 534]"
142,167,"[610, 413, 208, 527]"
142,167,"[611, 146, 323, 527]"
141,167,"[610, 146, 410, 534]"
140,167,"[610, 146, 56, 527]"
140,167,"[611, 413, 208, 527]"
139,167,"[611, 146, 410, 534]"
138,167,"[611, 146, 56, 527]"
135,167,"[610, 611, 527, 534]"
135,167,"[610, 146, 413, 534]"
133,167,"[611, 146, 413, 534]"
132,167,"[610, 611, 339, 494]"
131,167,"[610, 146, 208, 534]"
129,167,"[611, 146, 208, 534]"
128,167,"[610, 611, 146, 80]"
126,167,"[610, 611, 410, 494]"
120,167,"[610, 611, 413, 494]"
116,167,"[610, 611, 208, 494]"
113,167,"[610, 611, 146, 459]"
212,168,"[610, 339, 410, 504]"
210,168,"[611, 339, 410, 504]"
206,168,"[610, 339, 413, 504]"
204,168,"[611, 339, 413, 504]"
202,168,"[610, 339, 208, 504]"
200,168,"[610, 410, 413, 504]"
200,168,"[611, 339, 208, 504]"
198,168,"[610, 611, 504, 340]"
198,168,"[611, 410, 413, 504]"
196,168,"[610, 339, 410, 340]"
196,168,"[610, 410, 208, 504]"
194,168,"[611, 339, 410, 340]"
194,168,"[611, 410, 208, 504]"
192,168,"[610, 146, 323, 504]"
191,168,"[610, 339, 323, 56]"
190,168,"[610, 339, 413, 340]"
190,168,"[610, 413, 208, 504]"
190,168,"[611, 146, 323, 504]"
189,168,"[611, 339, 323, 56]"
188,168,"[610, 146, 56, 504]"
188,168,"[611, 339, 413, 340]"
188,168,"[611, 413, 208, 504]"
188,168,"[146, 339, 410, 323]"
186,168,"[610, 339, 208, 340]"
186,168,"[611, 146, 56, 504]"
186,168,"[339, 410, 413, 208]"
185,168,"[610, 410, 323, 56]"
184,168,"[610, 339, 323, 527]"
184,168,"[610, 410, 413, 340]"
184,168,"[611, 339, 208, 340]"
184,168,"[146, 339, 410, 56]"
183,168,"[610, 611, 504, 534]"
183,168,"[611, 410, 323, 56]"
182,168,"[611, 339, 323, 527]"
182,168,"[611, 410, 413, 340]"
182,168,"[146, 339, 413, 323]"
181,168,"[610, 146, 527, 504]"
181,168,"[610, 339, 410, 534]"
180,168,"[610, 339, 56, 527]"
180,168,"[610, 410, 208, 340]"
179,168,"[610, 413, 323, 56]"
179,168,"[611, 146, 527, 504]"
179,168,"[611, 339, 410, 534]"
178,168,"[610, 410, 323, 527]"
178,168,"[611, 339, 56, 527]"
178,168,"[611, 410, 208, 340]"
178,168,"[146, 339, 413, 56]"
178,168,"[146, 339, 208, 323]"
177,168,"[611, 413, 323, 56]"
177,168,"[146, 339, 410, 527]"
176,168,"[610, 146, 323, 340]"
176,168,"[611, 410, 323, 527]"
176,168,"[146, 410, 413, 323]"
175,168,"[610, 339, 413, 534]"
175,168,"[610, 208, 323, 56]"
174,168,"[610, 410, 56, 527]"
174,168,"[610, 413, 208, 340]"
174,168,"[611, 146, 323, 340]"
174,168,"[146, 339, 208, 56]"
173,168,"[611, 339, 413, 534]"
173,168,"[611, 208, 323, 56]"
172,168,"[610, 146, 56, 340]"
172,168,"[610, 413, 323, 527]"
172,168,"[611, 410, 56, 527]"
172,168,"[611, 413, 208, 340]"
172,168,"[146, 410, 413, 56]"
172,168,"[146, 410, 208, 323]"
171,168,"[610, 339, 208, 534]"
171,168,"[146, 339, 413, 527]"
170,168,"[611, 146, 56, 340]"
170,168,"[611, 413, 323, 527]"
169,168,"[610, 410, 413, 534]"
169,168,"[611, 339, 208, 534]"
168,168,"[610, 611, 339, 80]"
168,168,"[610, 413, 56, 527]"
168,168,"[610, 208, 323, 527]"
168,168,"[146, 410, 208, 56]"
167,168,"[610, 611, 340, 534]"
167,168,"[611, 410, 413, 534]"
167,168,"[146, 339, 208, 527]"
166,168,"[611, 413, 56, 527]"
166,168,"[611, 208, 323, 527]"
166,168,"[146, 413, 208, 323]"
165,168,"[610, 146, 527, 340]"
165,168,"[610, 410, 208, 534]"
165,168,"[146, 410, 413, 527]"
164,168,"[610, 208, 56, 527]"
163,168,"[611, 146, 527, 340]"
163,168,"[611, 410, 208, 534]"
162,168,"[610, 611, 410, 80]"
162,168,"[611, 208, 56, 527]"
162,168,"[146, 413, 208, 56]"
161,168,"[610, 146, 323, 534]"
161,168,"[146, 410, 208, 527]"
159,168,"[610, 413, 208, 534]"
159,168,"[611, 146, 323, 534]"
157,168,"[610, 146, 56, 534]"
157,168,"[611, 413, 208, 534]"
156,168,"[610, 611, 413, 80]"
155,168,"[611, 146, 56, 534]"
155,168,"[146, 413, 208, 527]"
153,168,"[610, 611, 339, 459]"
152,168,"[610, 611, 208, 80]"
150,168,"[610, 146, 527, 534]"
148,168,"[611, 146, 527, 534]"
147,168,"[610, 611, 410, 459]"
147,168,"[610, 146, 339, 494]"
146,168,"[610, 611, 323, 494]"
145,168,"[611, 146, 339, 494]"
142,168,"[610, 611, 56, 494]"
141,168,"[610, 611, 413, 459]"
141,168,"[610, 146, 410, 494]"
139,168,"[611, 146, 410, 494]"
137,168,"[610, 611, 208, 459]"
135,168,"[610, 611, 527, 494]"
135,168,"[610, 146, 413, 494]"
133,168,"[611, 146, 413, 494]"
131,168,"[610, 146, 208, 494]"
129,168,"[611, 146, 208, 494]"
111,168,"[610, 611, 146, 58]"
232,169,"[610, 339, 323, 504]"
230,169,"[611, 339, 323, 504]"
228,169,"[610, 339, 56, 504]"
226,169,"[610, 410, 323, 504]"
226,169,"[611, 339, 56, 504]"
225,169,"[146, 339, 410, 504]"
224,169,"[611, 410, 323, 504]"
222,169,"[610, 410, 56, 504]"
221,169,"[610, 339, 527, 504]"
220,169,"[610, 413, 323, 504]"
220,169,"[611, 410, 56, 504]"
219,169,"[611, 339, 527, 504]"
219,169,"[146, 339, 413, 504]"
218,169,"[611, 413, 323, 504]"
216,169,"[610, 339, 323, 340]"
216,169,"[610, 413, 56, 504]"
216,169,"[610, 208, 323, 504]"
216,169,"[339, 410, 413, 323]"
215,169,"[610, 410, 527, 504]"
215,169,"[146, 339, 208, 504]"
214,169,"[611, 339, 323, 340]"
214,169,"[611, 413, 56, 504]"
214,169,"[611, 208, 323, 504]"
213,169,"[610, 146, 504, 340]"
213,169,"[611, 410, 527, 504]"
213,169,"[146, 410, 413, 504]"
212,169,"[610, 339, 56, 340]"
212,169,"[610, 208, 56, 504]"
212,169,"[339, 410, 413, 56]"
212,169,"[339, 410, 208, 323]"
211,169,"[611, 146, 504, 340]"
210,169,"[610, 410, 323, 340]"
210,169,"[611, 339, 56, 340]"
210,169,"[611, 208, 56, 504]"
209,169,"[610, 413, 527, 504]"
209,169,"[146, 339, 410, 340]"
209,169,"[146, 410, 208, 504]"
208,169,"[611, 410, 323, 340]"
208,169,"[339, 410, 208, 56]"
207,169,"[611, 413, 527, 504]"
206,169,"[610, 410, 56, 340]"
206,169,"[339, 413, 208, 323]"
205,169,"[610, 339, 527, 340]"
205,169,"[610, 208, 527, 504]"
205,169,"[339, 410, 413, 527]"
204,169,"[610, 413, 323, 340]"
204,169,"[611, 410, 56, 340]"
204,169,"[146, 339, 323, 56]"
203,169,"[611, 339, 527, 340]"
203,169,"[611, 208, 527, 504]"
203,169,"[146, 339, 413, 340]"
203,169,"[146, 413, 208, 504]"
202,169,"[611, 413, 323, 340]"
202,169,"[339, 413, 208, 56]"
201,169,"[610, 339, 323, 534]"
201,169,"[339, 410, 208, 527]"
200,169,"[610, 413, 56, 340]"
200,169,"[610, 208, 323, 340]"
200,169,"[410, 413, 208, 323]"
199,169,"[610, 410, 527, 340]"
199,169,"[611, 339, 323, 534]"
199,169,"[146, 339, 208, 340]"
198,169,"[610, 146, 504, 534]"
198,169,"[611, 413, 56, 340]"
198,169,"[611, 208, 323, 340]"
198,169,"[146, 410, 323, 56]"
197,169,"[610, 339, 56, 534]"
197,169,"[611, 410, 527, 340]"
197,169,"[146, 339, 323, 527]"
197,169,"[146, 410, 413, 340]"
196,169,"[610, 208, 56, 340]"
196,169,"[611, 146, 504, 534]"
196,169,"[410, 413, 208, 56]"
195,169,"[610, 410, 323, 534]"
195,169,"[611, 339, 56, 534]"
195,169,"[339, 413, 208, 527]"
194,169,"[610, 323, 56, 527]"
194,169,"[611, 208, 56, 340]"
194,169,"[146, 339, 410, 534]"
193,169,"[610, 413, 527, 340]"
193,169,"[611, 410, 323, 534]"
193,169,"[146, 339, 56, 527]"
193,169,"[146, 410, 208, 340]"
192,169,"[611, 323, 56, 527]"
192,169,"[146, 413, 323, 56]"
191,169,"[610, 410, 56, 534]"
191,169,"[611, 413, 527, 340]"
191,169,"[146, 410, 323, 527]"
190,169,"[610, 339, 527, 534]"
189,169,"[610, 413, 323, 534]"
189,169,"[610, 208, 527, 340]"
189,169,"[611, 410, 56, 534]"
189,169,"[410, 413, 208, 527]"
188,169,"[611, 339, 527, 534]"
188,169,"[146, 339, 413, 534]"
188,169,"[146, 208, 323, 56]"
187,169,"[611, 413, 323, 534]"
187,169,"[611, 208, 527, 340]"
187,169,"[146, 410, 56, 527]"
187,169,"[146, 413, 208, 340]"
185,169,"[610, 413, 56, 534]"
185,169,"[610, 208, 323, 534]"
185,169,"[146, 413, 323, 527]"
184,169,"[610, 410, 527, 534]"
184,169,"[146, 339, 208, 534]"
183,169,"[610, 611, 504, 494]"
183,169,"[610, 146, 339, 80]"
183,169,"[611, 413, 56, 534]"
183,169,"[611, 208, 323, 534]"
182,169,"[610, 611, 323, 80]"
182,169,"[610, 146, 340, 534]"
182,169,"[611, 410, 527, 534]"
182,169,"[146, 410, 413, 534]"
181,169,"[610, 339, 410, 494]"
181,169,"[610, 208, 56, 534]"
181,169,"[611, 146, 339, 80]"
181,169,"[146, 413, 56, 527]"
181,169,"[146, 208, 323, 527]"
180,169,"[611, 146, 340, 534]"
179,169,"[611, 339, 410, 494]"
179,169,"[611, 208, 56, 534]"
178,169,"[610, 611, 56, 80]"
178,169,"[610, 413, 527, 534]"
178,169,"[146, 410, 208, 534]"
177,169,"[610, 146, 410, 80]"
177,169,"[146, 208, 56, 527]"
176,169,"[611, 413, 527, 534]"
175,169,"[610, 339, 413, 494]"
175,169,"[611, 146, 410, 80]"
174,169,"[610, 208, 527, 534]"
173,169,"[611, 339, 413, 494]"
172,169,"[611, 208, 527, 534]"
172,169,"[146, 413, 208, 534]"
171,169,"[610, 611, 527, 80]"
171,169,"[610, 146, 413, 80]"
171,169,"[610, 339, 208, 494]"
169,169,"[610, 410, 413, 494]"
169,169,"[611, 146, 413, 80]"
169,169,"[611, 339, 208, 494]"
168,169,"[610, 146, 339, 459]"
167,169,"[610, 611, 323, 459]"
167,169,"[610, 611, 340, 494]"
167,169,"[610, 146, 208, 80]"
167,169,"[611, 410, 413, 494]"
166,169,"[611, 146, 339, 459]"
165,169,"[610, 410, 208, 494]"
165,169,"[611, 146, 208, 80]"
163,169,"[610, 611, 56, 459]"
163,169,"[611, 410, 208, 494]"
162,169,"[610, 146, 410, 459]"
161,169,"[610, 146, 323, 494]"
160,169,"[611, 146, 410, 459]"
159,169,"[610, 413, 208, 494]"
159,169,"[611, 146, 323, 494]"
157,169,"[610, 146, 56, 494]"
157,169,"[611, 413, 208, 494]"
156,169,"[610, 611, 527, 459]"
156,169,"[610, 146, 413, 459]"
155,169,"[611, 146, 56, 494]"
154,169,"[611, 146, 413, 459]"
152,169,"[610, 611, 534, 494]"
152,169,"[610, 146, 208, 459]"
151,169,"[610, 611, 339, 58]"
150,169,"[610, 146, 527, 494]"
150,169,"[611, 146, 208, 459]"
148,169,"[611, 146, 527, 494]"
145,169,"[610, 611, 410, 58]"
139,169,"[610, 611, 413, 58]"
135,169,"[610, 611, 208, 58]"
116,169,"[610, 611, 146, 411]"
253,170,"[610, 339, 504, 340]"
253,170,"[339, 410, 413, 504]"
251,170,"[611, 339, 504, 340]"
249,170,"[339, 410, 208, 504]"
247,170,"[610, 410, 504, 340]"
245,170,"[611, 410, 504, 340]"
245,170,"[146, 339, 323, 504]"
243,170,"[339, 413, 208, 504]"
242,170,"[610, 323, 56, 504]"
241,170,"[610, 413, 504, 340]"
241,170,"[146, 339, 56, 504]"
240,170,"[611, 323, 56, 504]"
239,170,"[611, 413, 504, 340]"
239,170,"[146, 410, 323, 504]"
238,170,"[610, 339, 504, 534]"
238,170,"[339, 410, 323, 56]"
237,170,"[610, 208, 504, 340]"
237,170,"[339, 410, 413, 340]"
237,170,"[410, 413, 208, 504]"
236,170,"[611, 339, 504, 534]"
235,170,"[610, 323, 527, 504]"
235,170,"[611, 208, 504, 340]"
235,170,"[146, 410, 56, 504]"
234,170,"[146, 339, 527, 504]"
233,170,"[611, 323, 527, 504]"
233,170,"[146, 413, 323, 504]"
233,170,"[339, 410, 208, 340]"
232,170,"[610, 410, 504, 534]"
232,170,"[339, 413, 323, 56]"
