Rk,Nation, Players
1,eng England,253
2,fr France,35
3,es Spain,30
4,ie Republic of Ireland,28
5,br Brazil,26
6,pt Portugal,22
7,sct Scotland,20
8,nl Netherlands,19
9,wls Wales,16
10,be Belgium,12
11,dk Denmark,10
12,de Germany,10
13,pl Poland,9
14,ci Côte d'Ivoire,9
15,ar Argentina,9
16,ng Nigeria,8
17,nir Northern Ireland,7
18,ch Switzerland,7
19,us United States,6
20,it Italy,6
21,tr Turkey,5
22,sn Senegal,5
23,se Sweden,5
24,gh Ghana,5
25,eg Egypt,5
26,co Colombia,5
27,rs Serbia,4
28,no Norway,4
29,jm Jamaica,4
30,is Iceland,3
31,hr Croatia,3
32,dz Algeria,3
33,cz Czech Republic,3
34,au Australia,3
35,zw Zimbabwe,2
36,za South Africa,2
37,ua Ukraine,2
38,sk Slovakia,2
39,py Paraguay,2
40,ml Mali,2
41,ma Morocco,2
42,ga Gabon,2
43,cm Cameroon,2
44,cd Congo DR,2
45,uy Uruguay,1
46,tn Tunisia,1
47,th Thailand,1
48,ro Romania,1
49,nz New Zealand,1
50,mx Mexico,1
51,mr Mauritania,1
52,mk North Macedonia,1
53,kr Korea Republic,1
54,kn St. Kitts and Nevis,1
55,jp Japan,1
56,ir IR Iran,1
57,gr Greece,1
58,gn Guinea,1
59,ec Ecuador,1
60,ca Canada,1
61,bg Bulgaria,1
62,bf Burkina Faso,1
63,ba Bosnia and Herzegovina,1
64,at Austria,1
65,ao Angola,1
66,al Albania,1
