total_points,now_cost,indexes
80,155,"[57, 145, 494, 293]"
77,155,"[57, 145, 494, 61]"
66,155,"[57, 145, 293, 61]"
36,155,"[57, 494, 293, 61]"
108,156,"[57, 145, 494, 144]"
104,156,"[57, 145, 494, 334]"
99,156,"[57, 145, 494, 537]"
97,156,"[57, 145, 293, 144]"
94,156,"[57, 145, 61, 144]"
93,156,"[57, 145, 293, 334]"
90,156,"[57, 145, 61, 334]"
88,156,"[57, 145, 293, 537]"
85,156,"[57, 145, 61, 537]"
85,156,"[145, 494, 293, 61]"
67,156,"[57, 494, 293, 144]"
64,156,"[57, 494, 61, 144]"
63,156,"[57, 494, 293, 334]"
60,156,"[57, 494, 61, 334]"
58,156,"[57, 494, 293, 537]"
55,156,"[57, 494, 61, 537]"
53,156,"[57, 293, 61, 144]"
49,156,"[57, 293, 61, 334]"
44,156,"[57, 293, 61, 537]"
149,157,"[57, 145, 494, 220]"
138,157,"[57, 145, 293, 220]"
135,157,"[57, 145, 61, 220]"
129,157,"[57, 145, 494, 405]"
128,157,"[57, 145, 494, 80]"
126,157,"[57, 145, 494, 464]"
121,157,"[57, 145, 144, 334]"
118,157,"[57, 145, 293, 405]"
117,157,"[57, 145, 293, 80]"
116,157,"[57, 145, 144, 537]"
116,157,"[145, 494, 293, 144]"
115,157,"[57, 145, 293, 464]"
115,157,"[57, 145, 61, 405]"
114,157,"[57, 145, 61, 80]"
113,157,"[145, 494, 61, 144]"
112,157,"[57, 145, 61, 464]"
112,157,"[57, 145, 334, 537]"
112,157,"[145, 494, 293, 334]"
109,157,"[145, 494, 61, 334]"
108,157,"[57, 494, 293, 220]"
107,157,"[145, 494, 293, 537]"
105,157,"[57, 494, 61, 220]"
104,157,"[145, 494, 61, 537]"
102,157,"[145, 293, 61, 144]"
98,157,"[145, 293, 61, 334]"
94,157,"[57, 293, 61, 220]"
93,157,"[145, 293, 61, 537]"
91,157,"[57, 494, 144, 334]"
88,157,"[57, 494, 293, 405]"
87,157,"[57, 494, 293, 80]"
86,157,"[57, 494, 144, 537]"
85,157,"[57, 494, 293, 464]"
85,157,"[57, 494, 61, 405]"
84,157,"[57, 494, 61, 80]"
82,157,"[57, 494, 61, 464]"
82,157,"[57, 494, 334, 537]"
80,157,"[57, 293, 144, 334]"
77,157,"[57, 61, 144, 334]"
75,157,"[57, 293, 144, 537]"
74,157,"[57, 293, 61, 405]"
73,157,"[57, 293, 61, 80]"
72,157,"[57, 61, 144, 537]"
72,157,"[494, 293, 61, 144]"
71,157,"[57, 293, 61, 464]"
71,157,"[57, 293, 334, 537]"
68,157,"[57, 61, 334, 537]"
68,157,"[494, 293, 61, 334]"
63,157,"[494, 293, 61, 537]"
166,158,"[57, 145, 144, 220]"
162,158,"[57, 145, 334, 220]"
157,158,"[57, 145, 537, 220]"
157,158,"[145, 494, 293, 220]"
154,158,"[145, 494, 61, 220]"
148,158,"[57, 145, 494, 444]"
146,158,"[57, 145, 144, 405]"
145,158,"[57, 145, 144, 80]"
143,158,"[57, 145, 144, 464]"
143,158,"[145, 293, 61, 220]"
142,158,"[57, 145, 334, 405]"
141,158,"[57, 145, 334, 80]"
140,158,"[145, 494, 144, 334]"
139,158,"[57, 145, 494, 446]"
139,158,"[57, 145, 334, 464]"
137,158,"[57, 145, 293, 444]"
137,158,"[57, 145, 537, 405]"
137,158,"[145, 494, 293, 405]"
136,158,"[57, 145, 537, 80]"
136,158,"[57, 494, 144, 220]"
136,158,"[145, 494, 293, 80]"
135,158,"[145, 494, 144, 537]"
134,158,"[57, 145, 61, 444]"
134,158,"[57, 145, 537, 464]"
134,158,"[145, 494, 293, 464]"
134,158,"[145, 494, 61, 405]"
133,158,"[145, 494, 61, 80]"
132,158,"[57, 494, 334, 220]"
131,158,"[145, 494, 61, 464]"
131,158,"[145, 494, 334, 537]"
129,158,"[145, 293, 144, 334]"
128,158,"[57, 145, 293, 446]"
127,158,"[57, 494, 537, 220]"
126,158,"[145, 61, 144, 334]"
125,158,"[57, 145, 61, 446]"
125,158,"[57, 293, 144, 220]"
124,158,"[145, 293, 144, 537]"
123,158,"[145, 293, 61, 405]"
122,158,"[57, 61, 144, 220]"
122,158,"[145, 293, 61, 80]"
121,158,"[57, 293, 334, 220]"
121,158,"[145, 61, 144, 537]"
120,158,"[145, 293, 61, 464]"
