cost,points_total,indexes
1076,984,"[388, 268, 224, 254, 272, 251, 4, 259, 255, 155, 278]"
1075,964,"[388, 268, 224, 254, 272, 251, 4, 259, 255, 155, 252]"
1069,952,"[388, 268, 224, 254, 272, 251, 4, 259, 255, 155, 217]"
1068,915,"[388, 268, 224, 254, 272, 251, 4, 259, 255, 155, 291]"
1067,868,"[388, 268, 224, 254, 272, 251, 4, 259, 255, 155, 305]"
1064,824,"[388, 268, 224, 254, 272, 251, 4, 259, 255, 155, 289]"
1074,951,"[388, 268, 224, 254, 272, 251, 4, 259, 255, 280, 278]"
1073,931,"[388, 268, 224, 254, 272, 251, 4, 259, 255, 280, 252]"
1067,919,"[388, 268, 224, 254, 272, 251, 4, 259, 255, 280, 217]"
1066,882,"[388, 268, 224, 254, 272, 251, 4, 259, 255, 280, 291]"
1065,835,"[388, 268, 224, 254, 272, 251, 4, 259, 255, 280, 305]"
1062,791,"[388, 268, 224, 254, 272, 251, 4, 259, 255, 280, 289]"
1073,876,"[388, 268, 224, 254, 272, 251, 4, 259, 255, 226, 278]"
1072,856,"[388, 268, 224, 254, 272, 251, 4, 259, 255, 226, 252]"
1066,844,"[388, 268, 224, 254, 272, 251, 4, 259, 255, 226, 217]"
1065,807,"[388, 268, 224, 254, 272, 251, 4, 259, 255, 226, 291]"
1064,760,"[388, 268, 224, 254, 272, 251, 4, 259, 255, 226, 305]"
1061,716,"[388, 268, 224, 254, 272, 251, 4, 259, 255, 226, 289]"
1068,857,"[388, 268, 224, 254, 272, 251, 4, 259, 255, 462, 278]"
1067,837,"[388, 268, 224, 254, 272, 251, 4, 259, 255, 462, 252]"
1061,825,"[388, 268, 224, 254, 272, 251, 4, 259, 255, 462, 217]"
1060,788,"[388, 268, 224, 254, 272, 251, 4, 259, 255, 462, 291]"
1059,741,"[388, 268, 224, 254, 272, 251, 4, 259, 255, 462, 305]"
1056,697,"[388, 268, 224, 254, 272, 251, 4, 259, 255, 462, 289]"
1045,850,"[388, 268, 224, 254, 272, 251, 4, 259, 462, 7, 278]"
1044,830,"[388, 268, 224, 254, 272, 251, 4, 259, 462, 7, 252]"
1038,818,"[388, 268, 224, 254, 272, 251, 4, 259, 462, 7, 217]"
1037,781,"[388, 268, 224, 254, 272, 251, 4, 259, 462, 7, 291]"
1036,734,"[388, 268, 224, 254, 272, 251, 4, 259, 462, 7, 305]"
1033,690,"[388, 268, 224, 254, 272, 251, 4, 259, 462, 7, 289]"
1044,848,"[388, 268, 224, 254, 272, 251, 4, 259, 462, 292, 278]"
1043,828,"[388, 268, 224, 254, 272, 251, 4, 259, 462, 292, 252]"
1037,816,"[388, 268, 224, 254, 272, 251, 4, 259, 462, 292, 217]"
1036,779,"[388, 268, 224, 254, 272, 251, 4, 259, 462, 292, 291]"
1035,732,"[388, 268, 224, 254, 272, 251, 4, 259, 462, 292, 305]"
1032,688,"[388, 268, 224, 254, 272, 251, 4, 259, 462, 292, 289]"
1037,847,"[388, 268, 224, 254, 272, 251, 4, 259, 462, 31, 278]"
1036,827,"[388, 268, 224, 254, 272, 251, 4, 259, 462, 31, 252]"
1030,815,"[388, 268, 224, 254, 272, 251, 4, 259, 462, 31, 217]"
1029,778,"[388, 268, 224, 254, 272, 251, 4, 259, 462, 31, 291]"
1028,731,"[388, 268, 224, 254, 272, 251, 4, 259, 462, 31, 305]"
1025,687,"[388, 268, 224, 254, 272, 251, 4, 259, 462, 31, 289]"
1016,841,"[388, 268, 224, 254, 272, 251, 4, 462, 7, 292, 278]"
1015,821,"[388, 268, 224, 254, 272, 251, 4, 462, 7, 292, 252]"
1009,809,"[388, 268, 224, 254, 272, 251, 4, 462, 7, 292, 217]"
1008,772,"[388, 268, 224, 254, 272, 251, 4, 462, 7, 292, 291]"
1007,725,"[388, 268, 224, 254, 272, 251, 4, 462, 7, 292, 305]"
1004,681,"[388, 268, 224, 254, 272, 251, 4, 462, 7, 292, 289]"
1009,840,"[388, 268, 224, 254, 272, 251, 4, 462, 7, 31, 278]"
1008,820,"[388, 268, 224, 254, 272, 251, 4, 462, 7, 31, 252]"
1002,808,"[388, 268, 224, 254, 272, 251, 4, 462, 7, 31, 217]"
1001,771,"[388, 268, 224, 254, 272, 251, 4, 462, 7, 31, 291]"
1000,724,"[388, 268, 224, 254, 272, 251, 4, 462, 7, 31, 305]"
997,680,"[388, 268, 224, 254, 272, 251, 4, 462, 7, 31, 289]"
1008,838,"[388, 268, 224, 254, 272, 251, 4, 462, 292, 31, 278]"
1007,818,"[388, 268, 224, 254, 272, 251, 4, 462, 292, 31, 252]"
1001,806,"[388, 268, 224, 254, 272, 251, 4, 462, 292, 31, 217]"
1000,769,"[388, 268, 224, 254, 272, 251, 4, 462, 292, 31, 291]"
999,722,"[388, 268, 224, 254, 272, 251, 4, 462, 292, 31, 305]"
996,678,"[388, 268, 224, 254, 272, 251, 4, 462, 292, 31, 289]"
999,837,"[388, 268, 224, 254, 272, 251, 4, 462, 31, 598, 278]"
998,817,"[388, 268, 224, 254, 272, 251, 4, 462, 31, 598, 252]"
992,805,"[388, 268, 224, 254, 272, 251, 4, 462, 31, 598, 217]"
991,768,"[388, 268, 224, 254, 272, 251, 4, 462, 31, 598, 291]"
990,721,"[388, 268, 224, 254, 272, 251, 4, 462, 31, 598, 305]"
987,677,"[388, 268, 224, 254, 272, 251, 4, 462, 31, 598, 289]"
1067,982,"[388, 268, 224, 254, 272, 4, 276, 259, 255, 155, 278]"
1066,962,"[388, 268, 224, 254, 272, 4, 276, 259, 255, 155, 252]"
1060,950,"[388, 268, 224, 254, 272, 4, 276, 259, 255, 155, 217]"
1059,913,"[388, 268, 224, 254, 272, 4, 276, 259, 255, 155, 291]"
1058,866,"[388, 268, 224, 254, 272, 4, 276, 259, 255, 155, 305]"
1055,822,"[388, 268, 224, 254, 272, 4, 276, 259, 255, 155, 289]"
1065,949,"[388, 268, 224, 254, 272, 4, 276, 259, 255, 280, 278]"
1064,929,"[388, 268, 224, 254, 272, 4, 276, 259, 255, 280, 252]"
1058,917,"[388, 268, 224, 254, 272, 4, 276, 259, 255, 280, 217]"
1057,880,"[388, 268, 224, 254, 272, 4, 276, 259, 255, 280, 291]"
1056,833,"[388, 268, 224, 254, 272, 4, 276, 259, 255, 280, 305]"
1053,789,"[388, 268, 224, 254, 272, 4, 276, 259, 255, 280, 289]"
1064,874,"[388, 268, 224, 254, 272, 4, 276, 259, 255, 226, 278]"
1063,854,"[388, 268, 224, 254, 272, 4, 276, 259, 255, 226, 252]"
1057,842,"[388, 268, 224, 254, 272, 4, 276, 259, 255, 226, 217]"
