cost,points_total,indexes
1036,1123,"[388, 268, 254, 272, 251, 4, 259, 255, 250, 155, 278]"
1035,1103,"[388, 268, 254, 272, 251, 4, 259, 255, 250, 155, 252]"
1029,1091,"[388, 268, 254, 272, 251, 4, 259, 255, 250, 155, 217]"
1028,1054,"[388, 268, 254, 272, 251, 4, 259, 255, 250, 155, 291]"
1027,1007,"[388, 268, 254, 272, 251, 4, 259, 255, 250, 155, 305]"
1024,963,"[388, 268, 254, 272, 251, 4, 259, 255, 250, 155, 289]"
1035,1104,"[388, 268, 254, 272, 251, 4, 259, 255, 155, 270, 278]"
1034,1084,"[388, 268, 254, 272, 251, 4, 259, 255, 155, 270, 252]"
1028,1072,"[388, 268, 254, 272, 251, 4, 259, 255, 155, 270, 217]"
1027,1035,"[388, 268, 254, 272, 251, 4, 259, 255, 155, 270, 291]"
1026,988,"[388, 268, 254, 272, 251, 4, 259, 255, 155, 270, 305]"
1023,944,"[388, 268, 254, 272, 251, 4, 259, 255, 155, 270, 289]"
1034,1041,"[388, 268, 254, 272, 251, 4, 259, 255, 155, 280, 278]"
1033,1021,"[388, 268, 254, 272, 251, 4, 259, 255, 155, 280, 252]"
1027,1009,"[388, 268, 254, 272, 251, 4, 259, 255, 155, 280, 217]"
1026,972,"[388, 268, 254, 272, 251, 4, 259, 255, 155, 280, 291]"
1025,925,"[388, 268, 254, 272, 251, 4, 259, 255, 155, 280, 305]"
1022,881,"[388, 268, 254, 272, 251, 4, 259, 255, 155, 280, 289]"
1033,966,"[388, 268, 254, 272, 251, 4, 259, 255, 155, 226, 278]"
1032,946,"[388, 268, 254, 272, 251, 4, 259, 255, 155, 226, 252]"
1026,934,"[388, 268, 254, 272, 251, 4, 259, 255, 155, 226, 217]"
1025,897,"[388, 268, 254, 272, 251, 4, 259, 255, 155, 226, 291]"
1024,850,"[388, 268, 254, 272, 251, 4, 259, 255, 155, 226, 305]"
1021,806,"[388, 268, 254, 272, 251, 4, 259, 255, 155, 226, 289]"
1031,933,"[388, 268, 254, 272, 251, 4, 259, 255, 280, 226, 278]"
1030,913,"[388, 268, 254, 272, 251, 4, 259, 255, 280, 226, 252]"
1024,901,"[388, 268, 254, 272, 251, 4, 259, 255, 280, 226, 217]"
1023,864,"[388, 268, 254, 272, 251, 4, 259, 255, 280, 226, 291]"
1022,817,"[388, 268, 254, 272, 251, 4, 259, 255, 280, 226, 305]"
1019,773,"[388, 268, 254, 272, 251, 4, 259, 255, 280, 226, 289]"
1027,907,"[388, 268, 254, 272, 251, 4, 259, 255, 226, 457, 278]"
1026,887,"[388, 268, 254, 272, 251, 4, 259, 255, 226, 457, 252]"
1020,875,"[388, 268, 254, 272, 251, 4, 259, 255, 226, 457, 217]"
1019,838,"[388, 268, 254, 272, 251, 4, 259, 255, 226, 457, 291]"
1018,791,"[388, 268, 254, 272, 251, 4, 259, 255, 226, 457, 305]"
1015,747,"[388, 268, 254, 272, 251, 4, 259, 255, 226, 457, 289]"
1025,839,"[388, 268, 254, 272, 251, 4, 259, 255, 226, 462, 278]"
1024,819,"[388, 268, 254, 272, 251, 4, 259, 255, 226, 462, 252]"
1018,807,"[388, 268, 254, 272, 251, 4, 259, 255, 226, 462, 217]"
1017,770,"[388, 268, 254, 272, 251, 4, 259, 255, 226, 462, 291]"
1016,723,"[388, 268, 254, 272, 251, 4, 259, 255, 226, 462, 305]"
1013,679,"[388, 268, 254, 272, 251, 4, 259, 255, 226, 462, 289]"
1018,835,"[388, 268, 254, 272, 251, 4, 259, 255, 462, 260, 278]"
1017,815,"[388, 268, 254, 272, 251, 4, 259, 255, 462, 260, 252]"
1011,803,"[388, 268, 254, 272, 251, 4, 259, 255, 462, 260, 217]"
1010,766,"[388, 268, 254, 272, 251, 4, 259, 255, 462, 260, 291]"
1009,719,"[388, 268, 254, 272, 251, 4, 259, 255, 462, 260, 305]"
1006,675,"[388, 268, 254, 272, 251, 4, 259, 255, 462, 260, 289]"
1016,823,"[388, 268, 254, 272, 251, 4, 259, 255, 462, 7, 278]"
1015,803,"[388, 268, 254, 272, 251, 4, 259, 255, 462, 7, 252]"
1009,791,"[388, 268, 254, 272, 251, 4, 259, 255, 462, 7, 217]"
1008,754,"[388, 268, 254, 272, 251, 4, 259, 255, 462, 7, 291]"
1007,707,"[388, 268, 254, 272, 251, 4, 259, 255, 462, 7, 305]"
1004,663,"[388, 268, 254, 272, 251, 4, 259, 255, 462, 7, 289]"
1015,821,"[388, 268, 254, 272, 251, 4, 259, 255, 462, 292, 278]"
1014,801,"[388, 268, 254, 272, 251, 4, 259, 255, 462, 292, 252]"
1008,789,"[388, 268, 254, 272, 251, 4, 259, 255, 462, 292, 217]"
1007,752,"[388, 268, 254, 272, 251, 4, 259, 255, 462, 292, 291]"
1006,705,"[388, 268, 254, 272, 251, 4, 259, 255, 462, 292, 305]"
1003,661,"[388, 268, 254, 272, 251, 4, 259, 255, 462, 292, 289]"
1008,820,"[388, 268, 254, 272, 251, 4, 259, 255, 462, 31, 278]"
1007,800,"[388, 268, 254, 272, 251, 4, 259, 255, 462, 31, 252]"
1001,788,"[388, 268, 254, 272, 251, 4, 259, 255, 462, 31, 217]"
1000,751,"[388, 268, 254, 272, 251, 4, 259, 255, 462, 31, 291]"
999,704,"[388, 268, 254, 272, 251, 4, 259, 255, 462, 31, 305]"
